,Quarter,Banks,Cash Funds_Domestic Operation,Cash Funds_Global Operation,Cash Funds_Overseas Operation,Due from Banks/FIs/CCPs_Domestic Operation,Due from Banks/FIs/CCPs_Global Operation,Due from Banks/FIs/CCPs_Overseas Operation,SLR/Approved Securities_Domestic Operation,SLR/Approved Securities_Global Operation,SLR/Approved Securities_Overseas Operation,Non-SLR Investments_Domestic Operation,Non-SLR Investments_Global Operation,Non-SLR Investments_Overseas Operation,Net Loans and Advances_Domestic Operation,Net Loans and Advances_Global Operation,Net Loans and Advances_Overseas Operation,Fixed Assets (net)_Domestic Operation,Fixed Assets (net)_Global Operation,Fixed Assets (net)_Overseas Operation,Other Assets_Domestic Operation,Other Assets_Global Operation,Other Assets_Overseas Operation,Total Assets_Domestic Operation,Total Assets_Global Operation,Total Assets_Overseas Operation,Paid-up Share Capital_Domestic Operation,Paid-up Share Capital_Global Operation,Paid-up Share Capital_Overseas Operation,Reserves &amp; Surplus_Domestic Operation,Reserves &amp; Surplus_Global Operation,Reserves &amp; Surplus_Overseas Operation,Total Deposits (a+b)_Domestic Operation,Total Deposits (a+b)_Global Operation,Total Deposits (a+b)_Overseas Operation,a. Customer Deposits (i+ii+iii+iv+v)_Domestic Operation,a. Customer Deposits (i+ii+iii+iv+v)_Global Operation,a. Customer Deposits (i+ii+iii+iv+v)_Overseas Operation,i. Current Deposits_Domestic Operation,i. Current Deposits_Global Operation,i. Current Deposits_Overseas Operation,ii. Savings Deposits_Domestic Operation,ii. Savings Deposits_Global Operation,ii. Savings Deposits_Overseas Operation,iii. Time Deposits_Domestic Operation,iii. Time Deposits_Global Operation,iii. Time Deposits_Overseas Operation,iV. NRI Deposits_Domestic Operation,iV. NRI Deposits_Global Operation,iV. NRI Deposits_Overseas Operation,V. Certificates of Deposits _Domestic Operation,V. Certificates of Deposits _Global Operation,V. Certificates of Deposits _Overseas Operation,b. Deposits of Banks  (i+ii)_Domestic Operation,b. Deposits of Banks  (i+ii)_Global Operation,b. Deposits of Banks  (i+ii)_Overseas Operation,i. Banks in India_Domestic Operation,i. Banks in India_Global Operation,i. Banks in India_Overseas Operation,ii. Overseas Banks_Domestic Operation,ii. Overseas Banks_Global Operation,ii. Overseas Banks_Overseas Operation,Total Borrowings_Domestic Operation,Total Borrowings_Global Operation,Total Borrowings_Overseas Operation,Other liabilities_Domestic Operation,Other liabilities_Global Operation,Other liabilities_Overseas Operation,Total capital &amp; Liabilities_Domestic Operation,Total capital &amp; Liabilities_Global Operation,Total capital &amp; Liabilities_Overseas Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
638,2021Q4,BANK OF CHINA LIMITED,101008000,101008000,,1002659000,1002659000,,2000565000,2000565000,,,0,,508333000,508333000,0,63366000,63366000,,85719000,85719000,0,3761650000,3761650000,0,3525375000,3525375000,,-746160000,-746160000,0,248718000,248718000,,248718000,248718000,,77409000,77409000,,,0,,171309000,171309000,,,0,,,0,,,0,,,0,,,0,,,0,,733717000,733717000,0,3761650000,3761650000,0,1,0,0,0
639,2021Q4,BANK OF NOVA SCOTIA,1853289000,1853289000,,1481024000,1481024000,,35589952000,35589952000,,0,0,,9621293000,9621293000,0,43001000,43001000,,12510466000,12510466000,0,61099025000,61099025000,0,8394130000,8394130000,,11118323000,11118323000,0,36354036000,36354036000,,36326562000,36326562000,,233220000,233220000,,116795000,116795000,,35947990000,35947990000,,28557000,28557000,,0,0,,27474000,27474000,,0,0,,27474000,27474000,,3663953000,3663953000,,1568583000,1568583000,0,61099025000,61099025000,0,1,0,0,0
640,2021Q4,BARCLAYS BANK PLC,13900394000,13900394000,,73049999000,73049999000,,72658765000,72658765000,,52253686000,52253686000,,83887664000,83887664000,0,102491000,102491000,,58712992000,58712992000,0,354565991000,354565991000,0,86738598000,86738598000,,21406889000,21406889000,0,145368698000,145368698000,,138383629000,138383629000,,9593488000,9593488000,,2059269000,2059269000,,116860756000,116860756000,,9870116000,9870116000,,0,0,,6985069000,6985069000,,6007900000,6007900000,,977169000,977169000,,9981502000,9981502000,,91070304000,91070304000,0,354565991000,354565991000,0,1,0,0,0
641,2021Q4,BNP PARIBAS,34900352000,34900352000,,15139100000,15139100000,,206667321000,206667321000,,9828245000,9828245000,,139751223000,139751223000,0,840850000,840850000,,97452423000,97452423000,0,504579514000,504579514000,0,70786379000,70786379000,,40742458000,40742458000,0,238336644000,238336644000,,209802003000,209802003000,,40481978000,40481978000,,73559000,73559000,,161295506000,161295506000,,7950960000,7950960000,,0,0,,28534641000,28534641000,,28039659000,28039659000,,494982000,494982000,,67531310000,67531310000,,87182723000,87182723000,0,504579514000,504579514000,0,1,0,0,0
642,2021Q4,CITIBANK N.A,331172450000,331172450000,,218984062000,218984062000,,725717697000,725717697000,,108934433000,108934433000,,673316946000,673316946000,0,10260037000,10260037000,,131159179000,131159179000,0,2199544804000,2199544804000,0,37438375000,37438375000,,258792294000,258792294000,0,1693744411000,1693744411000,0,1685507784000,1685507784000,0,608513484000,608513484000,,299024498000,299024498000,,664513433000,664513433000,0,113456369000,113456369000,,0,0,0,8236627000,8236627000,,16393000,16393000,,8220234000,8220234000,,42843794000,42843794000,,166725930000,166725930000,0,2199544804000,2199544804000,0,1,0,0,0
643,2021Q4,COOPERATIEVE RABOBANK U.A.,9222228000,9222228000,,2115350000,2115350000,,9024312000,9024312000,,15437000,15437000,,23841023000,23841023000,0,17368000,17368000,,2382617000,2382617000,0,46618335000,46618335000,0,12200775000,12200775000,,-2762268000,-2762268000,0,30082120000,30082120000,,30082120000,30082120000,,1781438000,1781438000,,0,0,,28300682000,28300682000,,0,0,,0,0,,0,0,,0,0,,0,0,,4578953000,4578953000,,2518755000,2518755000,0,46618335000,46618335000,0,1,0,0,0
644,2021Q4,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,18630469000,18630469000,,3867082000,3867082000,,55268625000,55268625000,,0,0,,47330831000,47330831000,0,179524000,179524000,,52878236000,52878236000,0,178154767000,178154767000,0,26785691000,26785691000,,10994223000,10994223000,0,75611044000,75611044000,,75526953000,75526953000,,6956376000,6956376000,,4278000,4278000,,68322332000,68322332000,,243967000,243967000,,0,0,,84091000,84091000,,0,0,,84091000,84091000,,4935685000,4935685000,,59828124000,59828124000,0,178154767000,178154767000,0,1,0,0,0
645,2021Q4,CREDIT SUISSE AG,15524736000,15524736000,,17532830000,17532830000,,152473947000,152473947000,,10443138000,10443138000,,1038283000,1038283000,0,9020000,9020000,,15010235000,15010235000,0,212032189000,212032189000,0,32250000000,32250000000,,14644074000,14644074000,0,30924176000,30924176000,,30924176000,30924176000,,4576887000,4576887000,,55750000,55750000,,25926633000,25926633000,,364906000,364906000,,0,0,,0,0,,0,0,,0,0,,122114530000,122114530000,,12099409000,12099409000,0,212032189000,212032189000,0,1,0,0,0
646,2021Q4,"CTBC BANK CO., LTD.",2245807000,2245807000,,117243000,117243000,,7463814000,7463814000,,,0,,15614887000,15614887000,0,113251000,113251000,,571052000,571052000,0,26126054000,26126054000,0,5535549000,5535549000,,-105013000,-105013000,0,16764500000,16764500000,,16764500000,16764500000,,2319205000,2319205000,,6545000,6545000,,14438750000,14438750000,,,0,,,0,,,0,,,0,,,0,,3172343000,3172343000,,758675000,758675000,0,26126054000,26126054000,0,1,0,0,0
647,2021Q4,DBS BANK INDIA LTD.,32282560000,32282560000,,44981780000,44981780000,,189084423000,189084423000,,27406202000,27406202000,,413652947000,413652947000,0,4550589000,4550589000,,78347504000,78347504000,0,790306005000,790306005000,0,66791470000,66791470000,,21391583000,21391583000,0,495412996000,495412996000,,455468298000,455468298000,,79802716000,79802716000,,65523328000,65523328000,,266760927000,266760927000,,43381327000,43381327000,,0,0,,39944698000,39944698000,,35331365000,35331365000,,4613333000,4613333000,,133947345000,133947345000,,72762611000,72762611000,0,790306005000,790306005000,0,1,0,0,0
648,2021Q4,DEUTSCHE BANK AG,33109048000,33109048000,,10674181000,10674181000,,396173486000,396173486000,,45747295000,45747295000,,565698994000,565698994000,0,579012000,579012000,,131946930000,131946930000,0,1183928946000,1183928946000,0,84431087000,84431087000,,114357711000,114357711000,0,724479153000,724479153000,,708395322000,708395322000,,359754711000,359754711000,,24409256000,24409256000,,282165499000,282165499000,,40818544000,40818544000,,1247312000,1247312000,,16083831000,16083831000,,33951000,33951000,,16049880000,16049880000,,129776136000,129776136000,,130884859000,130884859000,0,1183928946000,1183928946000,0,1,0,0,0
649,2021Q4,DOHA BANK Q.P.S.C,875500000,875500000,,628800000,628800000,,2762500000,2762500000,,9900000,9900000,,8326200000,8326200000,0,412500000,412500000,,496300000,496300000,0,13511700000,13511700000,0,3042000000,3042000000,,110000000,110000000,0,9951600000,9951600000,,9655200000,9655200000,,254700000,254700000,,220300000,220300000,,386400000,386400000,,8793800000,8793800000,,0,0,,296400000,296400000,,0,0,,296400000,296400000,,0,0,,408100000,408100000,0,13511700000,13511700000,0,1,0,0,0
650,2021Q4,EMIRATES NBD BANK (P.J.S.C.),1572386000,1572386000,,3663085000,3663085000,,9898646000,9898646000,,977599000,977599000,,18241250000,18241250000,0,11884000,11884000,,2125116000,2125116000,0,36489966000,36489966000,0,13974040000,13974040000,,454245000,454245000,0,16006930000,16006930000,,15721965000,15721965000,,1283790000,1283790000,,66440000,66440000,,10844994000,10844994000,,3526741000,3526741000,,0,0,,284965000,284965000,,0,0,,284965000,284965000,,5183473000,5183473000,,871278000,871278000,0,36489966000,36489966000,0,1,0,0,0
651,2021Q4,FIRST ABU DHABI BANK PJSC,582451000,582451000,,2322994000,2322994000,,58867383000,58867383000,,0,0,,20621839000,20621839000,0,14936000,14936000,,6746012000,6746012000,0,89155615000,89155615000,0,20125891000,20125891000,,4302908000,4302908000,0,8154891000,8154891000,,8154891000,8154891000,,26193000,26193000,,0,0,,7709743000,7709743000,,418955000,418955000,,0,0,,0,0,,0,0,,0,0,,49067151000,49067151000,,7504774000,7504774000,0,89155615000,89155615000,0,1,0,0,0
652,2021Q4,FIRSTRAND BANK LTD,3300720000,3300720000,,3656000,3656000,,,0,,,0,,0,0,0,1728000,1728000,,267883000,267883000,0,3573987000,3573987000,0,6617140000,6617140000,,-3304796000,-3304796000,0,0,0,,0,0,,0,0,,,0,,0,0,,,0,,,0,,,0,,,0,,,0,,0,0,,261643000,261643000,0,3573987000,3573987000,0,1,0,0,0
653,2021Q4,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,76961589000,76961589000,,563483299000,563483299000,,715379302000,715379302000,,143289351000,143289351000,,762702521000,762702521000,0,7283428000,7283428000,,183687887000,183687887000,0,2452787377000,2452787377000,0,44991660000,44991660000,,273047546000,273047546000,0,1756989646000,1756989646000,,1744082687000,1744082687000,,516515163000,516515163000,,102368085000,102368085000,,997779569000,997779569000,,127419870000,127419870000,,0,0,,12906959000,12906959000,,6592554000,6592554000,,6314405000,6314405000,,198297532000,198297532000,,179460993000,179460993000,0,2452787377000,2452787377000,0,1,0,0,0
654,2021Q4,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,1002458000,1002458000,,6763168000,6763168000,,15702036000,15702036000,,1244183000,1244183000,,2953776000,2953776000,0,6303000,6303000,,1283507000,1283507000,0,28955431000,28955431000,0,4554480000,4554480000,,2691971000,2691971000,0,18872624000,18872624000,,18732624000,18732624000,,5829439000,5829439000,,7328000,7328000,,12895857000,12895857000,,0,0,,,0,,140000000,140000000,,140000000,140000000,,,0,,2219084000,2219084000,,617272000,617272000,0,28955431000,28955431000,0,1,0,0,0
655,2021Q4,INDUSTRIAL BANK OF KOREA,362131000,362131000,,3062169000,3062169000,,585720000,585720000,,,0,,2645265000,2645265000,0,8634000,8634000,,545828000,545828000,0,7209747000,7209747000,0,3926008000,3926008000,,706262000,706262000,0,2271303000,2271303000,,2271274000,2271274000,,1331859000,1331859000,,49252000,49252000,,890163000,890163000,,,0,,,0,,29000,29000,,29000,29000,,,0,,,0,,306174000,306174000,0,7209747000,7209747000,0,1,0,0,0
656,2021Q4,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,277827443000,277827443000,,24446031000,24446031000,,363267900000,363267900000,,1104000000,1104000000,,141366901000,141366901000,0,28132000,28132000,,148470708000,148470708000,0,956511115000,956511115000,0,65703410000,65703410000,,110909669000,110909669000,0,443215388000,443215388000,,431573088000,431573088000,,177728152000,177728152000,,,0,,200432268000,200432268000,,53412668000,53412668000,,0,0,,11642300000,11642300000,,11141050000,11141050000,,501250000,501250000,,173920852000,173920852000,,162761796000,162761796000,0,956511115000,956511115000,0,1,0,0,0
657,2021Q4,KEB HANA BANK,6887981000,6887981000,,5649013000,5649013000,,1711222000,1711222000,,,0,,13002547000,13002547000,0,32198000,32198000,,2224596000,2224596000,0,29507557000,29507557000,0,10154901000,10154901000,,906239000,906239000,0,16211245000,16211245000,,16211245000,16211245000,,2647624000,2647624000,,475540000,475540000,,13088081000,13088081000,,,0,,,0,,,0,,,0,,,0,,0,0,,2235172000,2235172000,0,29507557000,29507557000,0,1,0,0,0
658,2021Q4,KOOKMIN BANK,813702000,813702000,,2305089000,2305089000,,4469677000,4469677000,,2842831000,2842831000,,6203745000,6203745000,0,66216000,66216000,,478433000,478433000,0,17179693000,17179693000,0,3558625000,3558625000,,139227000,139227000,0,13086176000,13086176000,,13086176000,13086176000,,155869000,155869000,,49723000,49723000,,12830584000,12830584000,,50000000,50000000,,,0,,,0,,,0,,,0,,0,0,,395665000,395665000,0,17179693000,17179693000,0,1,0,0,0
659,2021Q4,KRUNG THAI BANK PUBLIC COMPANY LIMITED,7018000,7018000,,384213000,384213000,,197737000,197737000,,0,0,,0,0,0,10195000,10195000,,48038000,48038000,0,647201000,647201000,0,358445000,358445000,,280628000,280628000,0,5580000,5580000,,5580000,5580000,,1252000,1252000,,4328000,4328000,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2548000,2548000,0,647201000,647201000,0,1,0,0,0
660,2021Q4,MASHREQ BANK PSC,34049000,34049000,,636494000,636494000,,1664441000,1664441000,,379578000,379578000,,4651366000,4651366000,0,34885000,34885000,,239531000,239531000,0,7640344000,7640344000,0,2267056000,2267056000,,2196364000,2196364000,0,2022002000,2022002000,,66483000,66483000,,840000,840000,,228000,228000,,64800000,64800000,,615000,615000,,0,0,,1955519000,1955519000,,0,0,,1955519000,1955519000,,1000000000,1000000000,,154922000,154922000,0,7640344000,7640344000,0,1,0,0,0
661,2021Q4,MIZUHO BANK LTD,59148403000,59148403000,,1295189000,1295189000,,55133585000,55133585000,,740897000,740897000,,93431658000,93431658000,0,192402000,192402000,,18574699000,18574699000,0,228516833000,228516833000,0,30443353000,30443353000,,25468786000,25468786000,0,149146274000,149146274000,,149125032000,149125032000,,24342415000,24342415000,,43124000,43124000,,124739493000,124739493000,,0,0,,0,0,,21242000,21242000,,21242000,21242000,,0,0,,8233440000,8233440000,,15224980000,15224980000,0,228516833000,228516833000,0,1,0,0,0
662,2021Q4,MUFG Bank Ltd,10832928000,10832928000,,29819751000,29819751000,,105244185000,105244185000,,0,0,,156714062000,156714062000,0,389339000,389339000,,30896312000,30896312000,0,333896577000,333896577000,0,22073356000,22073356000,,42026941000,42026941000,0,210510504000,210510504000,,210368206000,210368206000,,30462651000,30462651000,,345092000,345092000,,179430948000,179430948000,,129515000,129515000,,0,0,,142298000,142298000,,4000,4000,,142294000,142294000,,28128900000,28128900000,,31156876000,31156876000,0,333896577000,333896577000,0,1,0,0,0
663,2021Q4,NatWest Markets Plc,1211477000,1211477000,,127755000,127755000,,26563059000,26563059000,,16798576000,16798576000,,0,0,0,0,0,,2723564000,2723564000,0,47424431000,47424431000,0,28028210000,28028210000,,-2681754000,-2681754000,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,16771835000,16771835000,,5306140000,5306140000,0,47424431000,47424431000,0,1,0,0,0
664,2021Q4,PT BANK MAYBANK INDONESIA TBK,29102000,29102000,,100648000,100648000,,690251000,690251000,,,0,,866860000,866860000,0,6847000,6847000,,530460000,530460000,0,2224168000,2224168000,0,2088802000,2088802000,,-474406000,-474406000,0,565228000,565228000,,551812000,551812000,,549792000,549792000,,82000,82000,,0,0,,1938000,1938000,,,0,,13416000,13416000,,0,0,,13416000,13416000,,0,0,,44544000,44544000,0,2224168000,2224168000,0,1,0,0,0
665,2021Q4,Qatar National Bank (Q.P.S.C.),500329000,500329000,,749900000,749900000,,2629571000,2629571000,,,0,,11055787000,11055787000,0,35529000,35529000,,189006000,189006000,0,15160122000,15160122000,0,3266599000,3266599000,,-151265000,-151265000,0,9456515000,9456515000,,9443866000,9443866000,,57287000,57287000,,,0,,9386579000,9386579000,,,0,,,0,,12649000,12649000,,0,0,,12649000,12649000,,2073281000,2073281000,,514992000,514992000,0,15160122000,15160122000,0,1,0,0,0
666,2021Q4,SBERBANK,535530000,535530000,,6376656000,6376656000,,524051000,524051000,,,0,,106877000,106877000,0,25224000,25224000,,560781000,560781000,0,8129119000,8129119000,0,4948030000,4948030000,,2473454000,2473454000,0,246821000,246821000,,241114000,241114000,,152646000,152646000,,,0,,88468000,88468000,,,0,,,0,,5707000,5707000,,0,0,,5707000,5707000,,,0,,460814000,460814000,0,8129119000,8129119000,0,1,0,0,0
667,2021Q4,SBM BANK (INDIA) LTD.,2817048000,2817048000,,575090000,575090000,,18858845000,18858845000,,735411000,735411000,,37441362000,37441362000,0,586076000,586076000,,6486580000,6486580000,0,67500412000,67500412000,0,8236251000,8236251000,,-1227043000,-1227043000,0,58104127000,58104127000,,56195018000,56195018000,,11628687000,11628687000,,2406844000,2406844000,,30473088000,30473088000,,10441528000,10441528000,,1244871000,1244871000,,1909109000,1909109000,,1790666000,1790666000,,118443000,118443000,,190000000,190000000,,2197077000,2197077000,0,67500412000,67500412000,0,1,0,0,0
668,2021Q4,SHINHAN BANK,4564005000,4564005000,,2070187000,2070187000,,31226882000,31226882000,,,0,,63281725000,63281725000,0,43043000,43043000,,2407303000,2407303000,0,103593145000,103593145000,0,6331908000,6331908000,,9025841000,9025841000,0,77335884000,77335884000,,76894114000,76894114000,,8417219000,8417219000,,1595017000,1595017000,,66811264000,66811264000,,70614000,70614000,,,0,,441770000,441770000,,441770000,441770000,,,0,,8826750000,8826750000,,2072762000,2072762000,0,103593145000,103593145000,0,1,0,0,0
669,2021Q4,SOCIETE GENERALE,1635953000,1635953000,,8107671000,8107671000,,31094982000,31094982000,,535400000,535400000,,12639246000,12639246000,0,513447000,513447000,,30176209000,30176209000,0,84702908000,84702908000,0,28548548000,28548548000,,2886085000,2886085000,0,14286947000,14286947000,,14286947000,14286947000,,5409806000,5409806000,,38827000,38827000,,8838314000,8838314000,,0,0,,0,0,,0,0,,0,0,,0,0,,4904429000,4904429000,,34076899000,34076899000,0,84702908000,84702908000,0,1,0,0,0
670,2021Q4,SONALI BANK,45225000,45225000,,1065592000,1065592000,,172799000,172799000,,0,0,,375305000,375305000,0,4393000,4393000,,71752000,71752000,0,1735066000,1735066000,0,6148000,6148000,,223846000,223846000,0,1494863000,1494863000,,639843000,639843000,,336265000,336265000,,46899000,46899000,,256679000,256679000,,,0,,,0,,855020000,855020000,,0,0,,855020000,855020000,,,0,,10209000,10209000,0,1735066000,1735066000,0,1,0,0,0
671,2021Q4,STANDARD CHARTERED BANK,49479799000,49479799000,,187610700000,187610700000,,417836113000,417836113000,,55715063000,55715063000,,714563855000,714563855000,0,13168870000,13168870000,,231669578000,231669578000,0,1670043978000,1670043978000,0,74400742000,74400742000,,243366351000,243366351000,0,1060958393000,1060958393000,,1031347062000,1031347062000,,338639916000,338639916000,,195615837000,195615837000,,390342113000,390342113000,,106749196000,106749196000,,0,0,,29611331000,29611331000,,7229492000,7229492000,,22381839000,22381839000,,51953248000,51953248000,,239365244000,239365244000,0,1670043978000,1670043978000,0,1,0,0,0
672,2021Q4,SUMITOMO MITSUI BANKING CORPORATION,55859880000,55859880000,,11925049000,11925049000,,30536898000,30536898000,,8233733000,8233733000,,161896513000,161896513000,0,199272000,199272000,,18256379000,18256379000,0,286907724000,286907724000,0,79475325000,79475325000,,15269866000,15269866000,0,152711326000,152711326000,,150946109000,150946109000,,10834238000,10834238000,,,0,,139717300000,139717300000,,394571000,394571000,,,0,,1765217000,1765217000,,1602400000,1602400000,,162817000,162817000,,27394390000,27394390000,,12056817000,12056817000,0,286907724000,286907724000,0,1,0,0,0
673,2021Q4,UNITED OVERSEAS BANK LTD,1909727000,1909727000,,55679000,55679000,,3513373000,3513373000,,0,0,,3605358000,3605358000,0,5820000,5820000,,822502000,822502000,0,9912459000,9912459000,0,7525524000,7525524000,,1120871000,1120871000,0,1148514000,1148514000,,745388000,745388000,,15151000,15151000,,237000,237000,,730000000,730000000,,0,0,,0,0,,403126000,403126000,,0,0,,403126000,403126000,,0,0,,117550000,117550000,0,9912459000,9912459000,0,1,0,0,0
674,2021Q4,WOORI BANK,1743532000,1743532000,,536953000,536953000,,17969900000,17969900000,,80349000,80349000,,15515296000,15515296000,0,24575000,24575000,,9528658000,9528658000,0,45399263000,45399263000,0,6963261000,6963261000,,2010868000,2010868000,0,33525044000,33525044000,,33240521000,33240521000,,1719040000,1719040000,,608098000,608098000,,30913383000,30913383000,,,0,,,0,,284523000,284523000,,284523000,284523000,,,0,,1891211000,1891211000,,1008879000,1008879000,0,45399263000,45399263000,0,1,0,0,0
675,2021Q4,AXIS BANK LIMITED,841459200000,841459200000,0,151295700000,179004600000,27708900000,2078878600000,2078878600000,0,575379600000,626356600000,50977000000,6163830900000,6648655500000,506292600000,43019200000,43058700000,39500000,847455800000,754290500000,193459100000,10701319000000,11171703700000,778477100000,6135300000,6135300000,0,1098371300000,1101321300000,2950000000,7734107600000,7716702100000,4816600000,7560344900000,7541538900000,3416100000,1074822600000,1074822600000,0,2058482900000,2058482900000,0,3056784100000,3056784100000,0,1021342600000,1002536600000,3416100000,348912700000,348912700000,0,173762700000,175163200000,1400500000,173762700000,173762700000,0,0,1400500000,1400500000,1277789800000,1788975200000,511185400000,584915000000,558569800000,259525100000,10701319000000,11171703700000,778477100000,0,1,0,0
676,2021Q4,BANDHAN BANK LIMITED,70740499000,70740499000,,11896658000,11896658000,,273298123000,273298123000,,17955463000,17955463000,,802788887000,802788887000,0,4868152000,4868152000,,31070711000,31070711000,0,1212618493000,1212618493000,0,16107232000,16107232000,,138659098000,138659098000,0,844997514000,844997514000,,751127847000,751127847000,,37802699000,37802699000,,341639720000,341639720000,,357923862000,357923862000,,6914760000,6914760000,,6846806000,6846806000,,93869667000,93869667000,,93869667000,93869667000,,,0,,163822881000,163822881000,,49031768000,49031768000,0,1212618493000,1212618493000,0,0,1,0,0
677,2021Q4,CITY UNION BANK LIMITED,26893683000,26893683000,,28979656000,28979656000,,118656090000,118656090000,,2143483000,2143483000,,376381031000,376381031000,0,1793188000,1793188000,,19489515000,19489515000,0,574336646000,574336646000,0,739368000,739368000,,63010864000,63010864000,0,467216784000,467216784000,,466108102000,466108102000,,41258047000,41258047000,,93199891000,93199891000,,308106061000,308106061000,,23544103000,23544103000,,,0,,1108682000,1108682000,,1108682000,1108682000,,,0,,27322917000,27322917000,,16046713000,16046713000,0,574336646000,574336646000,0,0,1,0,0
678,2021Q4,CSB BANK LIMITED,8227264000,8227264000,,2909645000,2909645000,,58777715000,58777715000,,10871682000,10871682000,,146369980000,146369980000,0,2463170000,2463170000,,8704583000,8704583000,0,238324039000,238324039000,0,1735381000,1735381000,,23401723000,23401723000,0,190560097000,190560097000,,189455186000,189455186000,,12926448000,12926448000,,40769983000,40769983000,,90672335000,90672335000,,45086420000,45086420000,,0,0,,1104911000,1104911000,,1104911000,1104911000,,0,0,,16921215000,16921215000,,5705623000,5705623000,0,238324039000,238324039000,0,0,1,0,0
679,2021Q4,DCB BANK LIMITED,16308000000,16308000000,,11740600000,11740600000,,71980000000,71980000000,,14037000000,14037000000,,276587700000,276587700000,0,5771000000,5771000000,,15566400000,15566400000,0,411990700000,411990700000,0,3106700000,3106700000,,36219500000,36219500000,0,322310600000,322310600000,,291683700000,291683700000,,19492300000,19492300000,,57747700000,57747700000,,185752200000,185752200000,,28691500000,28691500000,,0,0,,30626900000,30626900000,,30626900000,30626900000,,0,0,,32081700000,32081700000,,18272200000,18272200000,0,411990700000,411990700000,0,0,1,0,0
680,2021Q4,FEDERAL BANK LTD,95256873000,95256873000,0,56274558000,57879880000,1605322000,331215369000,331215369000,0,46708826000,48143426000,1434600000,1389529850000,1407081516000,17551666000,5578260000,5580263000,2003000,147040207000,147114155000,73948000,2071603943000,2092271482000,20667539000,4204053000,4204053000,0,180071349000,178315675000,-1755674000,1754311128000,1754316951000,5823000,1738330622000,1738336445000,5823000,122649557000,122655106000,5549000,289700205000,289700205000,0,590312848000,590312848000,0,703865252000,703865526000,274000,31802760000,31802760000,0,15980506000,15980506000,0,12880605000,12880605000,0,3099901000,3099901000,0,62443795000,81499643000,19055848000,70573618000,73935160000,3361542000,2071603943000,2092271482000,20667539000,0,1,0,0
681,2021Q4,HDFC BANK LTD.,1573798447000,1573798528000,81000,59505532000,110465143000,55060694000,3251827940000,3251827941000,0,950459738000,975856087000,25396350000,12177938814000,12608628456000,430689552000,54779099000,54793982000,14883000,827184740000,809369445000,7179305000,18895494310000,19384739582000,518340865000,5542399000,5542399000,16428800000,2259706172000,2290853248000,31147076000,14372904660000,14459181061000,86289059000,14282336511000,14368588130000,86251619000,2045257851000,2047555521000,2297670000,4334201087000,4334201087000,0,6614231006000,6616644074000,2413068000,1163516207000,1245057088000,81540881000,125130360000,125130360000,0,90568149000,90592931000,37440000,90568149000,90555491000,0,0,37440000,37440000,1535601373000,1904252592000,377199744000,721739706000,724910282000,7276186000,18895494310000,19384739582000,518340865000,0,1,0,0
682,2021Q4,ICICI BANK LIMITED,556403804000,619580444000,63176640000,1155412134000,1189512808000,34100674000,2335257378000,2335257378000,0,401340054000,562949494000,161609440000,7733129278000,8139899688000,406770410000,91355099000,91556030000,200931000,884478695000,653164154000,37915502000,13157376442000,13591919996000,703773597000,13888822000,13888822000,0,1609176995000,1616792457000,7615462000,10043071067000,10174667096000,131596029000,9918648490000,10048724809000,130076319000,1318878782000,1383682648000,64803866000,2951449764000,2953680004000,2230240000,4556838329000,4593119226000,36280897000,1089527759000,1116289075000,26761316000,1953856000,1953856000,0,124422577000,125942287000,1519710000,115756427000,115756427000,0,8666150000,10185860000,1519710000,833191787000,1095854172000,262662385000,658047771000,690717449000,301899721000,13157376442000,13591919996000,703773597000,0,1,0,0
683,2021Q4,IDBI BANK LIMITED,143771048000,143771048000,0,185690496000,186315127000,624632000,546986165000,546986165000,0,289678006000,289900994000,222988000,1326043487000,1349717873000,23674387000,75102989000,75107273000,4284000,540983066000,565563318000,24580250000,3108255257000,3157361798000,49106541000,107524022000,107524022000,0,276866208000,278074775000,1208567000,2225597207000,2225775916000,178710000,2056115971000,2056294680000,178710000,276541095000,276719804000,178710000,805042642000,805042642000,0,884955790000,884955790000,0,89576444000,89576444000,0,0,0,0,169481236000,169481236000,0,164810833000,164810833000,0,4670403000,4670403000,0,160454469000,162907524000,2453055000,337813351000,383079561000,45266209000,3108255257000,3157361798000,49106541000,0,1,1,0
684,2021Q4,IDFC FIRST BANK LIMITED,51129200000,51129200000,,14187102000,14187102000,,306385249000,306385249000,,77276652000,77276652000,,1099008859000,1099008859000,0,13332356000,13332356000,,202516432000,202516432000,0,1763835850000,1763835850000,0,62152416000,62152416000,,144335623000,144335623000,0,927648537000,927648537000,,906345223000,906345223000,,69122321000,69122321000,,376859352000,376859352000,,328510829000,328510829000,,62387261000,62387261000,,69465460000,69465460000,,21303314000,21303314000,,20014399000,20014399000,,1288915000,1288915000,,507917790000,507917790000,,121781484000,121781484000,0,1763835850000,1763835850000,0,0,1,0,0
