,Quarter,Banks,Tier I Capital-Standalone_Global Operation,Tier I Capital-Standalone_Domestic Operation,Common Equity Tier I Capital -Standalone_Global Operation,Common Equity Tier I Capital -Standalone_Domestic Operation,Tier II Capital-Standalone_Global Operation,Tier II Capital-Standalone_Domestic Operation,Total Capital-Standalone_Global Operation,Total Capital-Standalone_Domestic Operation,Total RWAs-Standalone (a+b+c)_Global Operation,Total RWAs-Standalone (a+b+c)_Domestic Operation,a. Total RWAs (Credit Risk)-Standalone_Global Operation,a. Total RWAs (Credit Risk)-Standalone_Domestic Operation,b. Total RWAs (Market Risk)-Standalone_Global Operation,b. Total RWAs (Market Risk)-Standalone_Domestic Operation,c. Total RWAs (Operational Risk)-Standalone_Global Operation,c. Total RWAs (Operational Risk)-Standalone_Domestic Operation,Capital Ratio (CRAR)-Standalone_Global Operation,Capital Ratio (CRAR)-Standalone_Domestic Operation,Tier I Capital Ratio-Standalone_Global Operation,Tier I Capital Ratio-Standalone_Domestic Operation,CET I Capital Ratio-Standalone_Global Operation,CET I Capital Ratio-Standalone_Domestic Operation,Tier 2 Capital Ratio-Standalone_Global Operation,Tier 2 Capital Ratio-Standalone_Domestic Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
952,2022Q4,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,7338219000,7338219000,7338219000,7338219000,420077000,420077000,7758296000,7758296000,25337513000,25337513000,15293382000,15293382000,7346456000,7346456000,2697674000,2697674000,30.619801,30.619801,28.961876,28.961876,28.961876,28.961876,1.657925,1.657925,1,0,0,0
953,2022Q4,INDUSTRIAL BANK OF KOREA,4652398000,4652398000,4652398000,4652398000,47065000,47065000,4699463000,4699463000,6497365000,6497365000,5526155000,5526155000,181038000,181038000,790173000,790173000,72.328752,72.328752,71.604381,71.604381,71.604381,71.604381,0.724371,0.724371,1,0,0,0
954,2022Q4,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,142157098000,142157098000,142157098000,142157098000,13234281000,13234281000,155391379000,155391379000,751356194000,751356194000,519806563000,519806563000,157889050000,157889050000,73660581000,73660581000,20.681453,20.681453,18.920067,18.920067,18.920067,18.920067,1.761386,1.761386,1,0,0,0
955,2022Q4,KEB HANA BANK,10606714000,10606714000,10606714000,10606714000,208433000,208433000,10815147000,10815147000,33547768000,33547768000,31960971000,31960971000,39375000,39375000,1547421000,1547421000,32.238052,32.238052,31.61675,31.61675,31.61675,31.61675,0.621302,0.621302,1,0,0,0
956,2022Q4,KOOKMIN BANK,3532927000,3532927000,3532927000,3532927000,44607000,44607000,3577534000,3577534000,8141282000,8141282000,5097574000,5097574000,2332790000,2332790000,710918000,710918000,43.943128,43.943128,43.395217,43.395217,43.395217,43.395217,0.547911,0.547911,1,0,0,0
957,2022Q4,MASHREQ BANK PSC,11628131000,11628131000,11628131000,11628131000,117715000,117715000,11745846000,11745846000,16160243000,16160243000,14919169000,14919169000,179628000,179628000,1061446000,1061446000,72.683598,72.683598,71.955174,71.955174,71.955174,71.955174,0.728423,0.728423,1,0,0,0
958,2022Q4,MIZUHO BANK LTD,53743040000,53743040000,53743040000,53743040000,2729647000,2729647000,56472687000,56472687000,398142139000,398142139000,371256188000,371256188000,11577270000,11577270000,15308681000,15308681000,14.184052,14.184052,13.498456,13.498456,13.498456,13.498456,0.685596,0.685596,1,0,0,0
959,2022Q4,MUFG Bank Ltd,89373965000,89373965000,89373965000,89373965000,3935360000,3935360000,93309325000,93309325000,356220046000,356220046000,316138007000,316138007000,20277814000,20277814000,19804226000,19804226000,26.194294,26.194294,25.089538,25.089538,25.089538,25.089538,1.104755,1.104755,1,0,0,0
960,2022Q4,NatWest Markets Plc,24701843000,24701843000,24701843000,24701843000,27673000,27673000,24729516000,24729516000,6771034000,6771034000,1708222000,1708222000,3375000000,3375000000,1687813000,1687813000,365.225104,365.225104,364.816408,364.816408,364.816408,364.816408,0.408697,0.408697,1,0,0,0
961,2022Q4,PT BANK MAYBANK INDONESIA TBK,1599446000,1599446000,1599446000,1599446000,6361000,6361000,1605807000,1605807000,2737663000,2737663000,2367806000,2367806000,82600000,82600000,287258000,287258000,58.656124,58.656124,58.423772,58.423772,58.423772,58.423772,0.232351,0.232351,1,0,0,0
962,2022Q4,Qatar National Bank (Q.P.S.C.),2679512000,2679512000,2679512000,2679512000,33800000,33800000,2713312000,2713312000,5738688000,5738688000,4920919000,4920919000,231575000,231575000,586194000,586194000,47.281051,47.281051,46.692066,46.692066,46.692066,46.692066,0.588985,0.588985,1,0,0,0
963,2022Q4,SBERBANK,13613769000,13613769000,13613769000,13613769000,9950000,9950000,13623719000,13623719000,11700309000,11700309000,5964670000,5964670000,2291994000,2291994000,3443645000,3443645000,116.438968,116.438968,116.353927,116.353927,116.353927,116.353927,0.08504,0.08504,1,0,0,0
964,2022Q4,SBM BANK (INDIA) LTD.,6988319000,6988319000,6988319000,6988319000,1807803000,1807803000,8796122000,8796122000,60097082000,60097082000,51812568000,51812568000,5628746000,5628746000,2655768000,2655768000,14.636521,14.636521,11.628383,11.628383,11.628383,11.628383,3.008138,3.008138,1,0,0,0
965,2022Q4,SHINHAN BANK,14540320000,14540320000,14540320000,14540320000,661324000,661324000,15201644000,15201644000,61307772000,61307772000,52997789000,52997789000,2033362000,2033362000,6276621000,6276621000,24.795623,24.795623,23.716928,23.716928,23.716928,23.716928,1.078695,1.078695,1,0,0,0
966,2022Q4,SOCIETE GENERALE,26204073000,26204073000,26204073000,26204073000,1081168000,1081168000,27285241000,27285241000,127592416000,127592416000,98035767000,98035767000,24422625000,24422625000,5134024000,5134024000,21.384689,21.384689,20.537328,20.537328,20.537328,20.537328,0.847361,0.847361,1,0,0,0
967,2022Q4,SONALI BANK,568706000,568706000,568706000,568706000,1647000,1647000,570353000,570353000,1014591000,1014591000,672208000,672208000,75213000,75213000,267170000,267170000,56.215066,56.215066,56.052735,56.052735,56.052735,56.052735,0.162331,0.162331,1,0,0,0
968,2022Q4,STANDARD CHARTERED BANK,276752164000,276752164000,276752164000,276752164000,22111634000,22111634000,298863799000,298863799000,1928105520000,1928105520000,1418041811000,1418041811000,332331317000,332331317000,177732392000,177732392000,15.500386,15.500386,14.35358,14.35358,14.35358,14.35358,1.146806,1.146806,1,0,0,0
969,2022Q4,SUMITOMO MITSUI BANKING CORPORATION,95014001000,95014001000,95014001000,95014001000,2108874000,2108874000,97122875000,97122875000,396467139000,396467139000,364693589000,364693589000,16386902000,16386902000,15386648000,15386648000,24.497081,24.497081,23.965164,23.965164,23.965164,23.965164,0.531916,0.531916,1,0,0,0
970,2022Q4,UNITED OVERSEAS BANK LTD,8249187000,8249187000,8249187000,8249187000,92812000,92812000,8341999000,8341999000,4388910000,4388910000,3013887000,3013887000,285488000,285488000,1089535000,1089535000,190.069949,190.069949,187.955255,187.955255,187.955255,187.955255,2.114694,2.114694,1,0,0,0
971,2022Q4,WOORI BANK,8320107000,8320107000,8320107000,8320107000,320000000,320000000,8640107000,8640107000,15100202000,15100202000,12842102000,12842102000,0,0,2258101000,2258101000,57.218486,57.218486,55.099309,55.099309,55.099309,55.099309,2.119177,2.119177,1,0,0,0
972,2022Q4,AXIS BANK LIMITED,1139054993000,1139054993000,1090739562000,1090739562000,268730341000,268730341000,1407785334000,1407785334000,7999843708000,7999843708000,6708286168000,6708286168000,494656941000,494656941000,796900598000,796900598000,17.59766,17.59766,14.238466,14.238466,13.634511,13.634511,3.359195,3.359195,0,1,0,0
973,2022Q4,BANDHAN BANK LIMITED,171428843000,171428843000,171428843000,171428843000,9791697000,9791697000,181220540000,181220540000,948724762000,948724762000,734844463000,734844463000,33917335000,33917335000,179962964000,179962964000,19.101487,19.101487,18.069397,18.069397,18.069397,18.069397,1.03209,1.03209,0,1,0,0
974,2022Q4,CITY UNION BANK LIMITED,63135602000,63135602000,63135602000,63135602000,3442269000,3442269000,66577871000,66577871000,325287226000,325287226000,275381505000,275381505000,5121319000,5121319000,44784403000,44784403000,20.46741,20.46741,19.409186,19.409186,19.409186,19.409186,1.058224,1.058224,0,1,0,0
975,2022Q4,CSB BANK LIMITED,24790288000,24790288000,24790288000,24790288000,1549487000,1549487000,26339774000,26339774000,102162016000,102162016000,76697115000,76697115000,4529130000,4529130000,20935771000,20935771000,25.782355,25.782355,24.265661,24.265661,24.265661,24.265661,1.516696,1.516696,0,1,0,0
976,2022Q4,DCB BANK LIMITED,38867169000,38867169000,38867169000,38867169000,4800395000,4800395000,43667564000,43667564000,268599810000,268599810000,233115581000,233115581000,3950669000,3950669000,31533560000,31533560000,16.257481,16.257481,14.470289,14.470289,14.470289,14.470289,1.787192,1.787192,0,1,0,0
977,2022Q4,FEDERAL BANK LTD,175901502000,175901502000,175901502000,175901502000,17747804000,17747804000,193649306000,193649306000,1450226135000,1450226135000,1266678844000,1266678844000,52185541000,52185541000,131361750000,131361750000,13.353042,13.353042,12.129246,12.129246,12.129246,12.129246,1.223796,1.223796,0,1,0,0
978,2022Q4,HDFC BANK LTD.,2377069118000,2377069118000,2258595918000,2258595918000,335867300000,335867300000,2712936418000,2712936418000,15362720259000,15362720259000,13020755529000,13020755529000,738067537000,738067537000,1603897193000,1603897193000,17.659219,17.659219,15.47297,15.47297,14.701797,14.701797,2.186249,2.186249,0,1,0,0
979,2022Q4,ICICI BANK LIMITED,1615269465000,1615269465000,1564049509000,1564049509000,78302275000,78302275000,1693571740000,1693571740000,10413780590000,10413780590000,8644760818000,8644760818000,688485430000,688485430000,1080534342000,1080534342000,16.262795,16.262795,15.510884,15.510884,15.019037,15.019037,0.75191,0.75191,0,1,0,0
980,2022Q4,IDBI BANK LIMITED(055),272824135000,272824135000,272824135000,272824135000,39383005000,39383005000,312207140000,312207140000,1550355696000,1550355696000,1208725719000,1208725719000,118094157000,118094157000,223535820000,223535820000,20.137775,20.137775,17.597519,17.597519,17.597519,17.597519,2.540256,2.540256,0,0,0,0
981,2022Q4,IDFC FIRST BANK LIMITED,204852999000,204852999000,204852999000,204852999000,41454530000,41454530000,246307529000,246307529000,1640942715000,1640942715000,1373968159000,1373968159000,85161746000,85161746000,181812811000,181812811000,15.010124,15.010124,12.48386,12.48386,12.48386,12.48386,2.526263,2.526263,0,1,0,0
982,2022Q4,INDUSIND BANK LTD,531286082000,531286082000,516387082000,516387082000,49556308000,49556308000,580842390000,580842390000,3224791683000,3224791683000,2762539899000,2762539899000,81990961000,81990961000,380260822000,380260822000,18.01178,18.01178,16.475051,16.475051,16.013037,16.013037,1.536729,1.536729,0,1,0,0
983,2022Q4,JAMMU & KASHMIR BANK LTD,81904360000,81904360000,71904360000,71904360000,23170858000,23170858000,105075218000,105075218000,760518085000,760518085000,663076409000,663076409000,15892477000,15892477000,81549199000,81549199000,13.816268,13.816268,10.769548,10.769548,9.454655,9.454655,3.04672,3.04672,0,1,0,0
984,2022Q4,KARNATAKA BANK LTD,66148287000,66148287000,66148287000,66148287000,15871321000,15871321000,82019608000,82019608000,542029504000,542029504000,453705665000,453705665000,28533263000,28533263000,59790577000,59790577000,15.131945,15.131945,12.203817,12.203817,12.203817,12.203817,2.928129,2.928129,0,1,0,0
985,2022Q4,KARUR VYSYA BANK LTD,72997095000,72997095000,72997095000,72997095000,8476304000,8476304000,81473399000,81473399000,456157870000,456157870000,374965324000,374965324000,18316826000,18316826000,62875720000,62875720000,17.86079,17.86079,16.002595,16.002595,16.002595,16.002595,1.858195,1.858195,0,1,0,0
986,2022Q4,KOTAK MAHINDRA BANK LTD.,671795225000,671795225000,666795225000,666795225000,32631207000,32631207000,704426431000,704426431000,3583879453000,3583879453000,2948346851000,2948346851000,247518300000,247518300000,388014303000,388014303000,19.655416,19.655416,18.744917,18.744917,18.605403,18.605403,0.9105,0.9105,0,1,0,0
987,2022Q4,NAINITAL BANK LTD,6175268000,6175268000,6175268000,6175268000,454644000,454644000,6629912000,6629912000,44075473000,44075473000,35067720000,35067720000,4221674000,4221674000,4786079000,4786079000,15.04218,15.04218,14.010668,14.010668,14.010668,14.010668,1.031512,1.031512,0,1,0,0
988,2022Q4,RBL BANK LIMITED,123637553000,123637553000,123637553000,123637553000,12423051000,12423051000,136060604000,136060604000,833531303000,833531303000,693300954000,693300954000,31408609000,31408609000,108821741000,108821741000,16.323395,16.323395,14.832983,14.832983,14.832983,14.832983,1.490412,1.490412,0,1,0,0
989,2022Q4,SOUTH INDIAN BANK LTD,61116983000,61116983000,56116983000,56116983000,11332155000,11332155000,72449138000,72449138000,445709648000,445709648000,367192182000,367192182000,18840473000,18840473000,59676993000,59676993000,16.254783,16.254783,13.712286,13.712286,12.59048,12.59048,2.542497,2.542497,0,1,0,0
990,2022Q4,TAMILNAD MERCANTILE BANK LTD,58607533000,58607533000,58607533000,58607533000,4074855000,4074855000,62682387000,62682387000,256507191000,256507191000,201249091000,201249091000,16745358000,16745358000,38512741000,38512741000,24.436893,24.436893,22.8483,22.8483,22.8483,22.8483,1.588593,1.588593,0,1,0,0
991,2022Q4,THE DHANALAKSHMI BANK LTD,6988442000,6988442000,6988442000,6988442000,1520734000,1520734000,8509176000,8509176000,67964831000,67964831000,53627513000,53627513000,5371505000,5371505000,8965813000,8965813000,12.519969,12.519969,10.282439,10.282439,10.282439,10.282439,2.237531,2.237531,0,1,0,0
992,2022Q4,YES BANK LTD.,312803950000,312803950000,312803950000,312803950000,125432457000,125432457000,438236407000,438236407000,2438651639000,2438651639000,2105416338000,2105416338000,151351061000,151351061000,181884240000,181884240000,17.970439,17.970439,12.826922,12.826922,12.826922,12.826922,5.143517,5.143517,0,1,0,0
993,2022Q4,BANK OF BARODA,861050431000,861050431000,738851302000,738851302000,157735453000,157735453000,1018785884000,1018785884000,6824950990000,6824950990000,5633064157000,5633064157000,496602761000,496602761000,695284072000,695284072000,14.927373,14.927373,12.616214,12.616214,10.825738,10.825738,2.311159,2.311159,0,0,1,0
994,2022Q4,BANK OF INDIA,463552322000,463552322000,435032322000,435032322000,67690310000,67690310000,531242632000,531242632000,3406391800000,3406391800000,2894477969000,2894477969000,143794939000,143794939000,368118893000,368118893000,15.595465,15.595465,13.608309,13.608309,12.771059,12.771059,1.987156,1.987156,0,0,1,0
995,2022Q4,BANK OF MAHARASHTRA,141858379000,141858379000,123958379000,123958379000,42789978000,42789978000,184648357000,184648357000,1053613704000,1053613704000,887446202000,887446202000,43177815000,43177815000,122989688000,122989688000,17.525243,17.525243,13.463984,13.463984,11.765069,11.765069,4.061259,4.061259,0,0,1,0
996,2022Q4,CANARA BANK,762398639000,762398639000,638132630000,638132630000,169353303000,169353303000,931751942000,931751942000,5572478751000,5572478751000,4685041064000,4685041064000,256880362000,256880362000,630557324000,630557324000,16.720601,16.720601,13.681499,13.681499,11.451504,11.451504,3.039102,3.039102,0,0,1,0
997,2022Q4,CENTRAL BANK OF INDIA,190331811000,190331811000,190331811000,190331811000,29338555000,29338555000,219670366000,219670366000,1596668751000,1596668751000,1322273349000,1322273349000,81991007000,81991007000,192404395000,192404395000,13.758043,13.758043,11.920557,11.920557,11.920557,11.920557,1.837485,1.837485,0,0,1,0
998,2022Q4,INDIAN BANK,406175592000,406175592000,386375592000,386375592000,102016783000,102016783000,508192375000,508192375000,3226829878000,3226829878000,2695822632000,2695822632000,155688625000,155688625000,375318621000,375318621000,15.748967,15.748967,12.58745,12.58745,11.973845,11.973845,3.161517,3.161517,0,0,1,0
999,2022Q4,INDIAN OVERSEAS BANK,157038517000,157038517000,157038517000,157038517000,31086729000,31086729000,188125246000,188125246000,1240551527000,1240551527000,1002938307000,1002938307000,86949826000,86949826000,150663394000,150663394000,15.164646,15.164646,12.658766,12.658766,12.658766,12.658766,2.50588,2.50588,0,0,1,0
1000,2022Q4,PUNJAB AND SIND BANK,69301079000,69301079000,69301079000,69301079000,15056277000,15056277000,84357356000,84357356000,541849807000,541849807000,460304009000,460304009000,43814198000,43814198000,37731600000,37731600000,15.568402,15.568402,12.789721,12.789721,12.789721,12.789721,2.778681,2.778681,0,0,1,0
1001,2022Q4,PUNJAB NATIONAL BANK,777002008000,777002008000,689829458000,689829458000,186844715000,186844715000,963846723000,963846723000,6360994186000,6360994186000,5279079476000,5279079476000,379718161000,379718161000,702196549000,702196549000,15.152454,15.152454,12.215103,12.215103,10.84468,10.84468,2.937351,2.937351,0,0,1,0
1002,2022Q4,STATE BANK OF INDIA,11638461228000,11638461228000,9975523980000,9975523980000,2662838740000,2662838740000,14301299968000,14301299968000,107768472268000,107768472268000,85669732280000,85669732280000,11579590488000,11579590488000,10519149500000,10519149500000,53.081572,53.081572,43.19802,43.19802,37.02576,37.02576,9.883552,9.883552,0,0,1,0
1003,2022Q4,UCO BANK,124727800000,124727800000,124727800000,124727800000,29614700000,29614700000,154342500000,154342500000,1078037892000,1078037892000,822621609000,822621609000,90811997000,90811997000,164604286000,164604286000,14.316983,14.316983,11.56989,11.56989,11.56989,11.56989,2.747093,2.747093,0,0,1,0
1004,2022Q4,UNION BANK OF INDIA,707736206000,707736206000,617813406000,617813406000,125856433000,125856433000,833592639000,833592639000,5769784228000,5769784228000,4895828220000,4895828220000,222865758000,222865758000,651090250000,651090250000,14.447553,14.447553,12.266251,12.266251,10.707738,10.707738,2.181302,2.181302,0,0,1,0
1005,2022Q4,AU SMALL FINANCE BANK LIMITED,91890627000,91890627000,,,8823134000,8823134000,100713761000,100713761000,548082843000,548082843000,,,,,,,18.38,18.38,16.77,16.77,,,1.609818,1.609818,0,0,0,1
1006,2022Q4,CAPITAL SMALL FINANCE BANK LIMITED,5629451000,5629451000,,,2269612000,2269612000,7899063000,7899063000,41586278000,41586278000,,,,,,,18.99,18.99,13.54,13.54,,,5.457598,5.457598,0,0,0,1
1007,2022Q4,EQUITAS SMALL FINANCE BANK LIMITED,43262226000,43262226000,,,993974000,993974000,44256200000,44256200000,200977624000,200977624000,,,,,,,22.02,22.02,21.53,21.53,,,0.494569,0.494569,0,0,0,1
1008,2022Q4,ESAF SMALL FINANCE BANK LIMITED,15193292000,15193292000,,,1927493000,1927493000,17120785000,17120785000,84443659000,84443659000,,,,,,,20.27,20.27,17.99,17.99,,,2.282579,2.282579,0,0,0,1
1009,2022Q4,FINCARE SMALL FINANCE BANK LIMITED,10703762000,10703762000,,,1137039000,1137039000,11840801000,11840801000,60290319000,60290319000,,,,,,,19.64,19.64,17.75,17.75,,,1.88594,1.88594,0,0,0,1
1010,2022Q4,JANA SMALL FINANCE BANK LIMITED,16460141000,16460141000,,,2418844000,2418844000,18878985000,18878985000,119236204000,119236204000,,,,,,,15.83,15.83,13.8,13.8,,,2.028615,2.028615,0,0,0,1
1011,2022Q4,NORTH EAST SMALL FINANCE BANK LIMITED,2991454000,2991454000,,,552520000,552520000,3543974000,3543974000,20144767000,20144767000,,,,,,,17.59,17.59,14.85,14.85,,,2.742747,2.742747,0,0,0,1
1012,2022Q4,SHIVALIK SMALL FINANCE BANK LIMITED,1587120000,1587120000,,,385598000,385598000,1972718000,1972718000,7551430000,7551430000,,,,,,,26.12,26.12,21.02,21.02,,,5.106291,5.106291,0,0,0,0
1013,2022Q4,SURYODAY SMALL FINANCE BANK LIMITED,12249737000,12249737000,,,1165448000,1165448000,13415185000,13415185000,54275006000,54275006000,,,,,,,24.72,24.72,22.57,22.57,,,2.147301,2.147301,0,0,0,1
1014,2022Q4,UJJIVAN SMALL FINANCE BANK LIMITED,35106896000,35106896000,,,4883189000,4883189000,39990085000,39990085000,153694102000,153694102000,,,,,,,26.02,26.02,22.84,22.84,,,3.177213,3.177213,0,0,0,1
1015,2022Q4,UNITY SMALL FINANCE BANK LIMITED,14578980000,14578980000,,,10208246000,10208246000,24787226000,24787226000,43809222000,43809222000,,,,,,,56.58,56.58,33.28,33.28,,,23.301592,23.301592,0,0,0,0
1016,2023Q1,AB BANK LIMITED,1066300000,1066300000,1066300000,1066300000,11600000,11600000,1077900000,1077900000,1477776000,1477776000,813338000,813338000,81250000,81250000,583188000,583188000,72.940689,72.940689,72.155726,72.155726,72.155726,72.155726,0.784963,0.784963,1,0,0,0
1017,2023Q1,AMERICAN EXPRESS BANKING CORP.,16913450000,16913450000,16913450000,16913450000,12710094000,12710094000,29623544000,29623544000,93656440000,93656440000,61302772000,61302772000,3574663000,3574663000,28779005000,28779005000,31.630013,31.630013,18.059036,18.059036,18.059036,18.059036,13.570977,13.570977,1,0,0,0
1018,2023Q1,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,26476964000,26476964000,26476964000,26476964000,1012856000,1012856000,27489820000,27489820000,142094008000,142094008000,91399749000,91399749000,45035185000,45035185000,5659074000,5659074000,19.34622,19.34622,18.633413,18.633413,18.633413,18.633413,0.712807,0.712807,1,0,0,0
1019,2023Q1,"BANK OF AMERICA , NATIONAL ASSOCIATION",127693168000,127693168000,127693168000,127693168000,10125970000,10125970000,137819138000,137819138000,703226518000,703226518000,515870451000,515870451000,132616096000,132616096000,54739971000,54739971000,19.598114,19.598114,18.158184,18.158184,18.158184,18.158184,1.43993,1.43993,1,0,0,0
1020,2023Q1,BANK OF BAHRAIN & KUWAIT B.S.C.,4153451000,4153451000,4153451000,4153451000,172398000,172398000,4325849000,4325849000,19750171000,19750171000,17041148000,17041148000,1516201000,1516201000,1192822000,1192822000,21.902843,21.902843,21.02995,21.02995,21.02995,21.02995,0.872894,0.872894,1,0,0,0
1021,2023Q1,BANK OF CEYLON,1985080000,1985080000,1985080000,1985080000,70254000,70254000,2055334000,2055334000,6446426000,6446426000,5653429000,5653429000,306100000,306100000,486898000,486898000,31.88331,31.88331,30.793497,30.793497,30.793497,30.793497,1.089813,1.089813,1,0,0,0
1022,2023Q1,BANK OF CHINA LIMITED,2792709000,2792709000,2792709000,2792709000,8481000,8481000,2801190000,2801190000,2576259000,2576259000,1223480000,1223480000,788600000,788600000,564178000,564178000,108.730916,108.730916,108.401717,108.401717,108.401717,108.401717,0.329198,0.329198,1,0,0,0
1023,2023Q1,BANK OF NOVA SCOTIA,17403604000,17403604000,17403604000,17403604000,651404000,651404000,18055008000,18055008000,13208225000,13208225000,8858073000,8858073000,2093100000,2093100000,2257053000,2257053000,136.695188,136.695188,131.763382,131.763382,131.763382,131.763382,4.931806,4.931806,1,0,0,0
1024,2023Q1,BARCLAYS BANK PLC,91974611000,91974611000,91974611000,91974611000,7022116000,7022116000,98996727000,98996727000,583244599000,583244599000,288595384000,288595384000,265956735000,265956735000,28692480000,28692480000,16.973449,16.973449,15.769475,15.769475,15.769475,15.769475,1.203974,1.203974,1,0,0,0
1025,2023Q1,BNP PARIBAS,78246038000,78246038000,78246038000,78246038000,16364367000,16364367000,94610405000,94610405000,598854790000,598854790000,470686310000,470686310000,100111550000,100111550000,28056930000,28056930000,15.798555,15.798555,13.065945,13.065945,13.065945,13.065945,2.73261,2.73261,1,0,0,0
1026,2023Q1,CITIBANK N.A,248576379000,248576379000,248576379000,248576379000,26145302000,26145302000,274721681000,274721681000,1480693670000,1480693670000,914418410000,914418410000,329879579000,329879579000,236395681000,236395681000,18.55358,18.55358,16.787833,16.787833,16.787833,16.787833,1.765747,1.765747,1,0,0,0
1027,2023Q1,COOPERATIEVE RABOBANK U.A.,8875193000,8875193000,8875193000,8875193000,112540000,112540000,8987733000,8987733000,12607264000,12607264000,9003210000,9003210000,147213000,147213000,3456841000,3456841000,71.290115,71.290115,70.397455,70.397455,70.397455,70.397455,0.89266,0.89266,1,0,0,0
1028,2023Q1,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,23940284000,23940284000,23940284000,23940284000,3688656000,3688656000,27628940000,27628940000,208613235000,208613235000,163159228000,163159228000,39320982000,39320982000,6133026000,6133026000,13.244097,13.244097,11.475918,11.475918,11.475918,11.475918,1.768179,1.768179,1,0,0,0
1029,2023Q1,CREDIT SUISSE AG,44598201000,44598201000,44598201000,44598201000,3391019000,3391019000,47989220000,47989220000,95215831000,95215831000,31701476000,31701476000,51870342000,51870342000,11644013000,11644013000,50.400463,50.400463,46.839061,46.839061,46.839061,46.839061,3.561403,3.561403,1,0,0,0
1030,2023Q1,"CTBC BANK CO., LTD.",5402798000,5402798000,5402798000,5402798000,228066000,228066000,5630864000,5630864000,24118041000,24118041000,20188080000,20188080000,2556083000,2556083000,1373878000,1373878000,23.347104,23.347104,22.401479,22.401479,22.401479,22.401479,0.945624,0.945624,1,0,0,0
1031,2023Q1,DBS BANK INDIA LTD.,90953242000,90953242000,90953242000,90953242000,17780368000,17780368000,108733610000,108733610000,748912059000,748912059000,584703190000,584703190000,120428789000,120428789000,43780080000,43780080000,14.518876,14.518876,12.144716,12.144716,12.144716,12.144716,2.37416,2.37416,1,0,0,0
1032,2023Q1,DEUTSCHE BANK AG,183759717000,183759717000,183759717000,183759717000,16685910000,16685910000,200445627000,200445627000,1311866535000,1311866535000,1047839648000,1047839648000,159032812000,159032812000,104994074000,104994074000,15.279422,15.279422,14.007501,14.007501,14.007501,14.007501,1.271921,1.271921,1,0,0,0
1033,2023Q1,DOHA BANK Q.P.S.C,3418502000,3418502000,3418502000,3418502000,102600000,102600000,3521102000,3521102000,10392806000,10392806000,8206575000,8206575000,1357693000,1357693000,828538000,828538000,33.880186,33.880186,32.892965,32.892965,32.892965,32.892965,0.987221,0.987221,1,0,0,0
1034,2023Q1,EMIRATES NBD BANK (P.J.S.C.),21472033000,21472033000,21472033000,21472033000,551616000,551616000,22023649000,22023649000,43524529000,43524529000,37344822000,37344822000,3765729000,3765729000,2413978000,2413978000,50.600545,50.600545,49.333177,49.333177,49.333177,49.333177,1.267368,1.267368,1,0,0,0
1035,2023Q1,FIRST ABU DHABI BANK PJSC,19990576000,19990576000,19990576000,19990576000,1718238000,1718238000,21708815000,21708815000,63251086000,63251086000,37747005000,37747005000,19020588000,19020588000,6483493000,6483493000,34.321648,34.321648,31.605111,31.605111,31.605111,31.605111,2.716535,2.716535,1,0,0,0
1036,2023Q1,FIRSTRAND BANK LTD,3135951000,3135951000,3135951000,3135951000,3300000,3300000,3139251000,3139251000,1496053000,1496053000,264024000,264024000,0,0,1232029000,1232029000,209.835547,209.835547,209.614967,209.614967,209.614967,209.614967,0.22058,0.22058,1,0,0,0
1037,2023Q1,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,283555625000,283555625000,283555625000,283555625000,35829422000,35829422000,319385047000,319385047000,2042611371000,2042611371000,1516212251000,1516212251000,330033391000,330033391000,196365729000,196365729000,15.636114,15.636114,13.882015,13.882015,13.882015,13.882015,1.754099,1.754099,1,0,0,0
1038,2023Q1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,7463786000,7463786000,7463786000,7463786000,422677000,422677000,7886463000,7886463000,25843704000,25843704000,15876399000,15876399000,7269631000,7269631000,2697674000,2697674000,30.515993,30.515993,28.880481,28.880481,28.880481,28.880481,1.635512,1.635512,1,0,0,0
1039,2023Q1,INDUSTRIAL BANK OF KOREA,4645496000,4645496000,4645496000,4645496000,50182000,50182000,4695678000,4695678000,7121319000,7121319000,6163772000,6163772000,167375000,167375000,790173000,790173000,65.938318,65.938318,65.233646,65.233646,65.233646,65.233646,0.704673,0.704673,1,0,0,0
1040,2023Q1,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,142573629000,142573629000,142573629000,142573629000,13004445000,13004445000,155578074000,155578074000,759268474000,759268474000,521961867000,521961867000,153760395000,153760395000,83546212000,83546212000,20.490522,20.490522,18.777762,18.777762,18.777762,18.777762,1.71276,1.71276,1,0,0,0
1041,2023Q1,KEB HANA BANK,10607351000,10607351000,10607351000,10607351000,188877000,188877000,10796228000,10796228000,35077025000,35077025000,33490229000,33490229000,39375000,39375000,1547421000,1547421000,30.778631,30.778631,30.240167,30.240167,30.240167,30.240167,0.538464,0.538464,1,0,0,0
