,Quarter,Banks,Gross Advances_Domestic Operation,Gross NPAs_Domestic Operation,Gross NPAs to Gross Advances (%)_Domestic Operation,Priority Sector - Gross Advances_Domestic Operation,Priority Sector - Gross NPAs_Domestic Operation,Priority Sector - GNPA Ratio_Domestic Operation,Other than Priority - Gross Advances_Domestic Operation,Other than Priority - GNPAs_Domestic Operation,Other than Priority - GNPA Ratio_Domestic Operation,Priority - Agriculture and Allied Activities - Gross Advances_Domestic Operation,Priority - Agriculture and Allied Activities - GNPAs_Domestic Operation,Priority - Agriculture and Allied Activities - GNPA Ratio_Domestic Operation,Priority - MSE - Gross Advances_Domestic Operation,Priority - MSE - GNPAs_Domestic Operation,Priority - MSE - GNPA Ratio_Domestic Operation,Other Priority Sector - Gross Advances_Domestic Operation,Other Priority Sector - GNPAs_Domestic Operation,Other Priority Sector - GNPA Ratio_Domestic Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
151,2020Q2,INDUSIND BANK LTD,1942289900000,43879100000,2.259143,686470200000,14885800000,2.168455,1255819700000,28993300000,2.308715,267997300000,5841700000,2.179761,364011800000,8288200000,2.276904,54461100000,755900000,1.387963151681,0,1,0,0
152,2020Q2,JAMMU & KASHMIR BANK LTD,708912534000,76073152000,10.730964,244701496000,15021848000,6.138846,464211038000,61051304000,13.151627,70740380000,4721111000,6.673856,125940380000,8847567000,7.025203,48020736000,1453170000,3.026130211749,0,1,0,0
153,2020Q2,KARNATAKA BANK LTD,551778714000,25576403000,4.635265,222955045000,12722854000,5.706466,328823669000,12853549000,3.908949,66707171000,5274622000,7.907129,107545870000,6603696000,6.140353,48702004000,844536000,1.734088806695,0,1,0,0
154,2020Q2,KARUR VYSYA BANK LTD,486175205000,40556579000,8.341968,207207129000,12354283000,5.962287,278968076000,28202296000,10.109507,96319119000,4232646000,4.394399,81229052000,7505178000,9.239524,29658958000,616459000,2.078491766299,0,1,0,0
155,2020Q2,KOTAK MAHINDRA BANK LTD.,2038055751000,56193324000,2.757202,694621551000,20996985000,3.022795,1343434200000,35196339000,2.619878,226003678000,8306105000,3.675208,387825379000,9755152000,2.515346,80792494000,2935728000,3.633664285695,0,1,0,0
156,2020Q2,LAKSHMI VILAS BANK LTD,163097384000,41423730000,25.398157,69836375000,6966918000,9.976059,93261009000,34456812000,36.946643,31789813000,1409141000,4.432681,29245853000,5027142000,17.189247,8800709000,530635000,6.029457399398,0,1,0,0
157,2020Q2,NAINITAL BANK LTD,40938874000,5407491000,13.208695,21483275000,3452595000,16.071083,19455599000,1954896000,10.047987,8702095000,1494367000,17.172497,8108963000,771159000,9.509958,4672217000,1187069000,25.406974890079,0,1,0,0
158,2020Q2,RBL BANK LIMITED,560190623000,19165663000,3.421275,151099522000,3239021000,2.143634,409091101000,15926642000,3.893177,64838359000,1669253000,2.574484,75615854000,1434574000,1.897187,10645309000,135194000,1.269986620398,0,1,0,0
159,2020Q2,SOUTH INDIAN BANK LTD,658193553000,32454353000,4.930822,286562016000,13876894000,4.842545,371631537000,18577459000,4.998892,103150052000,3492100000,3.385456,119076189000,7926872000,6.656975,64335775000,2457922000,3.820459145786,0,1,0,0
160,2020Q2,TAMILNAD MERCANTILE BANK LTD,286170247000,10249755000,3.581698,193514566000,4767015000,2.463388,92655681000,5482740000,5.917327,71152962000,1323067000,1.859469,103714058000,2994100000,2.88688,18647546000,449848000,2.412371043353,0,1,0,0
161,2020Q2,THE DHANALAKSHMI BANK LTD,67378059000,4644516000,6.893217,26814860000,2050812000,7.648043,40563199000,2593704000,6.394229,12933521000,174659000,1.350437,8814350000,1582147000,17.949673,5066989000,294006000,5.802380861691,0,1,0,0
162,2020Q2,YES BANK LTD.,1752268059000,319048491000,18.207744,445958584000,14441151000,3.238227,1306309475000,304607340000,23.31816,73978674000,8535087000,11.537226,288846766000,4355185000,1.507784,83133144000,1550879000,1.86553632568,0,1,0,0
163,2020Q2,BANK OF BARODA,6150376470000,584555338000,9.504383,1864571912000,167827620000,9.000866,4285804558000,416727718000,9.723442,900634424000,83697613000,9.293184,549581631000,74012007000,13.466972,414355857000,10118000000,2.441862430341,0,0,1,0
164,2020Q2,BANK OF INDIA,3597147128000,478524400000,13.302887,1221294590000,201825500000,16.525538,2375852538000,276698900000,11.646299,492578312000,89257400000,18.120449,181562637000,52480500000,28.904901,547153641000,60087600000,10.981851439421,0,0,1,0
165,2020Q2,BANK OF MAHARASHTRA,966208900000,105585300000,10.927792,409478800000,63967000000,15.621566,556730100000,41618300000,7.475489,147966500000,36754900000,24.840014,165199700000,21299300000,12.893062,96312600000,5912800000,6.139175974898,0,0,1,0
166,2020Q2,CANARA BANK,6241723353000,510526200000,8.179251,2816865157000,204415600000,7.256847,3424858196000,306110600000,8.937906,1326730466000,98406100000,7.417189,916685747000,99442600000,10.848058,573448944000,6566900000,1.145158617643,0,0,1,0
167,2020Q2,CENTRAL BANK OF INDIA,1764960800000,319461700000,18.100215,758112220000,114183500000,15.061556,1006848580000,205278200000,20.38819,344541153000,49542200000,14.379182,211433800000,42301100000,20.006782,202137267000,22340200000,11.051994682406,0,0,1,0
168,2020Q2,IDBI BANK LIMITED,1557726631000,377451362000,24.230912,630443848000,49613492000,7.869613,927282783000,327837870000,35.354681,157121110000,16009452000,10.189243,228438929000,21396973000,9.366605,244883809000,12207067000,4.984840381995,0,1,1,0
169,2020Q2,INDIAN BANK,3578691078000,393781051000,11.003494,1445302691000,175970034000,12.175307,2133388388000,217811017000,10.209628,681099302000,91525463000,13.437903,492951364000,57218955000,11.607424,271252025000,27225616000,10.037018525484,0,0,1,0
170,2020Q2,INDIAN OVERSEAS BANK,1235421433000,169409640000,13.7127,731697761000,49521654000,6.768048,503723672000,119887986000,23.800348,307769161000,22706542000,7.377783,250205277000,21759283000,8.696572,173723323000,5055829000,2.910276474507,0,0,1,0
171,2020Q2,PUNJAB AND SIND BANK,616853260000,88480624000,14.343869,234230854000,31837697000,13.592444,382622402000,56642927000,14.803871,86488418000,9875400000,11.418176,83406323000,14029133000,16.820227,64336113000,7933164000,12.330810224733,0,0,1,0
172,2020Q2,PUNJAB NATIONAL BANK,7021289591000,993071079000,14.143713,2506656257000,382178526000,15.246547,4514633334000,610892553000,13.531388,955670057000,167883975000,17.567148,1034837729000,169636443000,16.392565,516148471000,44658108000,8.652182561634,0,0,1,0
173,2020Q2,STATE BANK OF INDIA,81644814672000,5100280012000,24.987648,22000993900000,2181969784000,39.670384,59643820772000,2918310228000,19.571584,8349322672000,1282658524000,61.449704,6078323452000,618799128000,40.721696,7573347776000,280512132000,14.815753365452,0,0,1,0
174,2020Q2,UCO BANK,1053131563000,155200923000,14.737088,452967969000,72887297000,16.091049,600163594000,82313626000,13.715198,162221070000,41761111000,25.743333,200436906000,27624751000,13.782268,90309993000,3501435000,3.877129079171,0,0,1,0
175,2020Q2,UNION BANK OF INDIA,6292417300000,945361200000,15.023816,2638051300000,325156600000,12.325636,3654366000000,620204600000,16.971606,1029808000000,107228900000,10.412514,918856300000,154714700000,16.837747,689387000000,63213000000,9.169450540843,0,0,1,0
176,2020Q2,AU SMALL FINANCE BANK LIMITED,265339218000,4471237000,1.685102,200026131000,3606121000,1.802825,65313087000,865116000,1.324568,37154804000,640536000,1.723965,156591263000,2886314000,1.843215,6280064000,79271000,1.262264206225,0,0,0,1
177,2020Q2,CAPITAL SMALL FINANCE BANK LIMITED,31632310000,584715000,1.848474,21587594000,313460000,1.452038,10044716000,271255000,2.700475,11463319000,204309000,1.782285,7657707000,0,0,2466568000,109151000,4.425217549243,0,0,0,1
178,2020Q2,EQUITAS SMALL FINANCE BANK LIMITED,145729145000,4166651000,2.859175,95692323000,3005225000,3.140508,50036822000,1161426000,2.321143,23259857000,290174000,1.247531,52116696000,2250893000,4.318948,20315770000,464158000,2.284717734056,0,0,0,1
179,2020Q2,ESAF SMALL FINANCE BANK LIMITED,69459696000,992855000,1.429397,64798357000,953240000,1.471087,4661339000,39615000,0.849863,35535012000,507181000,1.427271,18994718000,264318000,1.391534,10268627000,181741000,1.769866604367,0,0,0,1
180,2020Q2,FINCARE SMALL FINANCE BANK LIMITED,49686780000,317022000,0.638041,42253548000,180497000,0.427176,7433232000,136525000,1.836684,4573055000,71458000,1.562588,10071856000,41165000,0.408713,27608637000,67874000,0.245843356918,0,0,0,1
181,2020Q2,JANA SMALL FINANCE BANK LIMITED,103327187000,3023678000,2.926314,88929562000,2600799000,2.924561,14397625000,422879000,2.937144,19249153000,455385000,2.36574,13441238000,706636000,5.257224,56239171000,1438778000,2.558320071966,0,0,0,1
182,2020Q2,NORTH EAST SMALL FINANCE BANK LIMITED,14873050000,262850000,1.767291,14682342000,262850000,1.790246,190708000,0,0,5599241000,17935000,0.320311,8659808000,237598000,2.743687,423293000,7317000,1.728589889273,0,0,0,1
183,2020Q2,SURYODAY SMALL FINANCE BANK LIMITED,35335101000,1004652000,2.843212,30259420000,900093000,2.974588,5075681000,104559000,2.059999,13262723000,300360000,2.264693,15024352000,489463000,3.257798,1972345000,110270000,5.590806882163,0,0,0,1
184,2020Q2,UJJIVAN SMALL FINANCE BANK LIMITED,143658359000,1398250000,0.973316,122698418000,1014652000,0.826948,20959941000,383598000,1.830148,38601710000,291585000,0.755368,31469358000,524670000,1.667241,52627350000,198397000,0.376984590712,0,0,0,1
185,2020Q2,UTKARSH SMALL FINANCE BANK LIMITED,60747529000,440996000,0.725949,54709960000,395420000,0.722757,6037570000,45576000,0.754873,33117325000,206947000,0.62489,19697638000,179326000,0.910393,1894997000,9147000,0.482692057032,0,0,0,1
186,2020Q3,AB BANK LIMITED,265300000,0,0,238300000,0,0,27000000,0,0,,0,,2000000,0,0,236300000,0,0,1,0,0,0
187,2020Q3,ABU DHABI COMMERCIAL BANK PJSC,0,0,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
188,2020Q3,AMERICAN EXPRESS BANKING CORP.,32903094000,492122000,1.495671,,0,,32903094000,492122000,1.495671,,0,,,0,,,0,0,1,0,0,0
189,2020Q3,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,18785779000,250000000,1.330794,1972523000,0,0,16813256000,250000000,1.486922,,0,,79369000,0,0,1893154000,0,0,1,0,0,0
190,2020Q3,"BANK OF AMERICA , NATIONAL ASSOCIATION",178028266000,0,0,60297882000,0,0,117730384000,0,0,,0,,228124000,0,0,60069758000,0,0,1,0,0,0
191,2020Q3,BANK OF BAHRAIN & KUWAIT B.S.C.,19060482000,727076000,3.814573,10467048000,0,0,8593435000,727076000,8.460831,,0,,812303000,0,0,9654745000,0,0,1,0,0,0
192,2020Q3,BANK OF CEYLON,4207698000,192152000,4.566678,2444219000,4051000,0.165738,1763479000,188101000,10.666472,,0,,525350000,4051000,0.771105,1918869000,0,0,1,0,0,0
193,2020Q3,BANK OF CHINA LIMITED,300000000,0,0,50000000,0,0,250000000,0,0,0,0,,50000000,0,0,0,0,0,1,0,0,0
194,2020Q3,BANK OF NOVA SCOTIA,10873484000,680453000,6.257911,5154779000,500000000,9.699737,5718705000,180453000,3.155487,,0,,,0,,5154779000,500000000,9.699736884937,1,0,0,0
195,2020Q3,BARCLAYS BANK PLC,76761015000,3390701000,4.417218,12121544000,0,0,64639471000,3390701000,5.245558,,0,,139861000,0,0,11981683000,0,0,1,0,0,0
196,2020Q3,BNP PARIBAS,142682802000,68987000,0.04835,23640755000,68987000,0.291814,119042047000,0,0,,0,,11310000,0,0,23629445000,68987000,0.291953535091,1,0,0,0
197,2020Q3,CITIBANK N.A,626428735000,7952370000,1.269477,219854402000,2604077000,1.184455,406574333000,5348293000,1.315453,104021956000,1453810000,1.397599,64810152000,806237000,1.243998,51022294000,344030000,0.674273877219,1,0,0,0
198,2020Q3,COOPERATIEVE RABOBANK U.A.,25545696000,1722730000,6.743719,3904248000,1025830000,26.274714,21641448000,696900000,3.22021,1542371000,1025830000,66.509938,,0,,2361877000,0,0,1,0,0,0
199,2020Q3,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,43523897000,29290000,0.067296,14847042000,0,0,28676855000,29290000,0.102138,0,0,,0,0,,14847042000,0,0,1,0,0,0
200,2020Q3,CREDIT SUISSE AG,6513100000,0,0,2213100000,0,0,4300000000,0,0,0,0,,0,0,,2213100000,0,0,1,0,0,0
201,2020Q3,"CTBC BANK CO., LTD.",11525313000,23575000,0.20455,4086770000,0,0,7438543000,23575000,0.31693,370000000,0,0,,0,,3716770000,0,0,1,0,0,0
202,2020Q3,DBS BANK INDIA LTD.,201960162000,5266344000,2.607615,76844519000,0,0,125115643000,5266344000,4.209181,2721331000,0,0,9437268000,0,0,64685920000,0,0,1,0,0,0
203,2020Q3,DEUTSCHE BANK AG,472660252000,14360804000,3.038293,149289401000,2140610000,1.433866,323370851000,12220194000,3.779003,,0,,64094347000,1989169000,3.103501,85195054000,151441000,0.177757971725,1,0,0,0
204,2020Q3,DOHA BANK Q.P.S.C,7868900000,88800000,1.128493,3960500000,0,0,3908400000,88800000,2.272029,,0,,,0,,3960500000,0,0,1,0,0,0
205,2020Q3,EMIRATES NBD BANK (P.J.S.C.),15432594000,0,0,7525416000,0,0,7907178000,0,0,,0,,288247000,0,0,7237169000,0,0,1,0,0,0
206,2020Q3,FIRST ABU DHABI BANK PJSC,11626801000,0,0,,0,,11626801000,0,0,,0,,,0,,,0,0,1,0,0,0
207,2020Q3,FIRSTRAND BANK LTD,1992423000,280000000,14.053241,1242423000,0,0,750000000,280000000,37.333333,,0,,65000000,0,0,1177423000,0,0,1,0,0,0
208,2020Q3,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,709037286000,5855239000,0.825801,82677720000,1013959000,1.226399,626359566000,4841280000,0.772923,35625122000,788394000,2.213028,12714593000,225565000,1.774064,34338005000,0,0,1,0,0,0
209,2020Q3,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,1950393000,352404000,18.068359,,0,,1950392000,352404000,18.068368,,0,,,0,,,0,0,1,0,0,0
210,2020Q3,INDUSTRIAL BANK OF KOREA,2096792000,0,0,670433000,0,0,1426359000,0,0,,0,,298606000,0,0,371827000,0,0,1,0,0,0
211,2020Q3,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,111448986000,0,0,27573794000,0,0,83875192000,0,0,0,0,,1821375000,0,0,25752419000,0,0,1,0,0,0
212,2020Q3,KEB HANA BANK,12582947000,527905000,4.1954,3047104000,0,0,9535843000,527905000,5.536008,,0,,314986000,0,0,2732118000,0,0,1,0,0,0
213,2020Q3,KOOKMIN BANK,2047979000,0,0,,0,,2047979000,0,0,,0,,,0,,,0,0,1,0,0,0
214,2020Q3,KRUNG THAI BANK PUBLIC COMPANY LIMITED,0,0,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
215,2020Q3,MASHREQ BANK PSC,4079488000,0,0,1559046000,0,0,2520442000,0,0,,0,,,0,,1559046000,0,0,1,0,0,0
216,2020Q3,MIZUHO BANK LTD,105980541000,63400000,0.059822,8617077000,63400000,0.735748,97363464000,0,0,0,0,,392804000,0,0,8224273000,63400000,0.770888806828,1,0,0,0
217,2020Q3,MUFG Bank Ltd,98883287000,0,0,18169329000,0,0,80713958000,0,0,95000000,0,0,,0,,18074329000,0,0,1,0,0,0
218,2020Q3,NatWest Markets Plc,0,0,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
219,2020Q3,PT BANK MAYBANK INDONESIA TBK,1086678000,177818000,16.363449,494653000,0,0,592025000,177818000,30.035556,,0,,10263000,0,0,484390000,0,0,1,0,0,0
220,2020Q3,Qatar National Bank (Q.P.S.C.),4092184000,0,0,619229000,0,0,3472955000,0,0,,0,,,0,,619229000,0,0,1,0,0,0
221,2020Q3,SBERBANK,1123213000,918463000,81.771044,0,0,,1123213000,918463000,81.771044,,0,,,0,,0,0,0,1,0,0,0
222,2020Q3,SBM BANK (INDIA) LTD.,20047114000,1105736000,5.515687,2676975000,199453000,7.450686,17370140000,906283000,5.217477,1065086000,0,0,717567000,0,0,894322000,199453000,22.302146206847,1,0,0,0
223,2020Q3,SHINHAN BANK,64036627000,1000377000,1.562195,15967609000,0,0,48069018000,1000377000,2.081126,121347000,0,0,4073507000,0,0,11772755000,0,0,1,0,0,0
224,2020Q3,SOCIETE GENERALE,15632749000,789178000,5.048236,430569000,0,0,15202180000,789178000,5.191216,,0,,,0,,430569000,0,0,1,0,0,0
225,2020Q3,SONALI BANK,292270000,46067000,15.761796,141397000,0,0,150873000,46067000,30.533628,,0,,,0,,141397000,0,0,1,0,0,0
226,2020Q3,STANDARD CHARTERED BANK,779836437000,51533226000,6.60821,258356070000,10308740000,3.990129,521480367000,41224486000,7.905281,59898046000,391248000,0.65319,152575877000,8249908000,5.407085,45882147000,1667584000,3.634494262006,1,0,0,0
227,2020Q3,SUMITOMO MITSUI BANKING CORPORATION,107588839000,0,0,13855918000,0,0,93732921000,0,0,,0,,156500000,0,0,13699418000,0,0,1,0,0,0
228,2020Q3,UNITED OVERSEAS BANK LTD,5914902000,750000000,12.679838,2818225000,0,0,3096677000,750000000,24.21951,,0,,,0,,2818225000,0,0,1,0,0,0
229,2020Q3,WOORI BANK,16119960000,0,0,8095025000,0,0,8024935000,0,0,,0,,,0,,8095025000,0,0,1,0,0,0
230,2020Q3,AXIS BANK LIMITED,5456924300000,184855400000,3.387538,1548734000000,36963100000,2.386665,3908190300000,147892300000,3.784163,354001600000,12761700000,3.604984,614274100000,18577000000,3.02422,580458300000,5624400000,0.968958493659,0,1,0,0
231,2020Q3,BANDHAN BANK LIMITED,739181375000,8739706000,1.182349,116915579000,3649460000,3.121449,622265796000,5090246000,0.818018,56519614000,487519000,0.862566,41392594000,1850557000,4.470744,19003371000,1311384000,6.900796706016,0,1,0,0
232,2020Q3,CITY UNION BANK LIMITED,354367912000,12205812000,3.44439,174172208000,5598437000,3.214311,180195704000,6607375000,3.666777,40057244000,1171626000,2.924879,107563218000,2739496000,2.546871,26551746000,1687315000,6.354817494865,0,1,0,0
233,2020Q3,CSB BANK LIMITED,127617980000,3874230000,3.035803,50699307000,2761650000,5.447116,76918673000,1112580000,1.446437,26660098000,450903000,1.691303,15805518000,2117183000,13.395214,8233691000,193564000,2.350877631915,0,1,0,0
234,2020Q3,DCB BANK LIMITED,252582000000,5737000000,2.271342,150524500000,4012300000,2.665546,102057500000,1724700000,1.68993,30021200000,784100000,2.611821,92823600000,2767200000,2.981138,27679700000,461000000,1.665480478473,0,1,0,0
235,2020Q3,FEDERAL BANK LTD,1229663101000,31980981000,2.600792,294874149000,14923771000,5.061065,934788952000,17057210000,1.824712,158403084000,7527617000,4.752191,67517975000,4314419000,6.39003,68953090000,3081735000,4.469321099315,0,1,0,0
236,2020Q3,HDFC BANK LTD.,10190088280000,110296728000,1.082392,2918028803000,50947490000,1.745956,7272059477000,59349238000,0.816127,869622301000,30955981000,3.559704,1170974615000,14496657000,1.237999,877431887000,5494852000,0.626242570097,0,1,0,0
237,2020Q3,ICICI BANK LIMITED,6354864315000,307095193000,4.832443,2038954906000,45835758000,2.248003,4315909409000,261259435000,6.053404,476294371000,18780909000,3.943131,1115735564000,19477095000,1.745673,446924971000,7577754000,1.69553157503,0,1,0,0
238,2020Q3,IDBI BANK LIMITED,1546072595000,346966289000,22.441785,657459989000,48842321000,7.428942,888612607000,298123968000,33.549374,175014728000,18854914000,10.77333,235023585000,19475119000,8.286453,247421676000,10512288000,4.248733647734,0,1,1,0
239,2020Q3,IDFC FIRST BANK LIMITED,918384912000,14861137000,1.618182,230912004000,1201466000,0.520313,687472908000,13659671000,1.98694,68337217000,38057000,0.05569,116012173000,415462000,0.358119,46562614000,747947000,1.606325194715,0,1,0,0
240,2020Q3,INDUSIND BANK LTD,1971435900000,38721400000,1.964122,687928700000,13132200000,1.908948,1283507200000,25589200000,1.993694,275817600000,5917600000,2.145476,355741600000,6676800000,1.876868,56369500000,537800000,0.954062037095,0,1,0,0
241,2020Q3,JAMMU & KASHMIR BANK LTD,712080048000,63170947000,8.871327,263028432000,13794575000,5.244519,449051616000,49376372000,10.995701,77453413000,4210849000,5.436622,134410905000,8252563000,6.139802,51164114000,1331163000,2.601751297794,0,1,0,0
242,2020Q3,KARNATAKA BANK LTD,551421419000,21887997000,3.969377,237939722000,11939934000,5.01805,313481697000,9948063000,3.173411,70043222000,4916779000,7.019636,117051753000,6241998000,5.332682,50844747000,781157000,1.536357335007,0,1,0,0
243,2020Q3,KARUR VYSYA BANK LTD,504080412000,39984348000,7.932137,216064655000,12064751000,5.583861,288015756000,27919597000,9.693774,102775176000,4138541000,4.02679,81579208000,7328290000,8.983036,31710271000,597920000,1.885572028066,0,1,0,0
244,2020Q3,KOTAK MAHINDRA BANK LTD.,2051017920000,53359465000,2.601609,766849680000,17144059000,2.235648,1284168240000,36215406000,2.820145,236629216000,8115202000,3.429501,415955353000,6824074000,1.640578,114265111000,2204783000,1.929532978794,0,1,0,0
245,2020Q3,LAKSHMI VILAS BANK LTD,166217117000,40632717000,24.445567,74606640000,6197786000,8.307285,91610477000,34434931000,37.58842,35450498000,1153596000,3.254104,29429249000,4531090000,15.396553,9726893000,513100000,5.275065737847,0,1,0,0
246,2020Q3,NAINITAL BANK LTD,39704919000,5314708000,13.385515,23193939000,3413350000,14.71656,16510980000,1901358000,11.515719,9507388000,1448986000,15.240632,8747323000,748521000,8.557144,4939228000,1215843000,24.616053358946,0,1,0,0
247,2020Q3,RBL BANK LIMITED,556168378000,18379496000,3.304664,170349909000,3019587000,1.772579,385818469000,15359909000,3.981123,72402477000,1556319000,2.149538,80920868000,1335409000,1.650265,17026564000,127859000,0.750938357263,0,1,0,0
248,2020Q3,SOUTH INDIAN BANK LTD,653485432000,31821620000,4.869522,326585306000,12675418000,3.881197,326900126000,19146202000,5.856896,107700697000,3403299000,3.15996,146250794000,6088856000,4.163298,72633815000,3183263000,4.382618481488,0,1,0,0
249,2020Q3,TAMILNAD MERCANTILE BANK LTD,296038733000,10104178000,3.413127,204772684000,4744959000,2.317184,91266049000,5359219000,5.872084,74893987000,1315693000,1.75674,109166974000,2983826000,2.733268,20711723000,445440000,2.150666074474,0,1,0,0
250,2020Q3,THE DHANALAKSHMI BANK LTD,70597980000,4487254000,6.356066,28243369000,2120672000,7.508566,42354611000,2366582000,5.587543,13972345000,171430000,1.226924,8570183000,1652766000,19.285072,5700841000,296476000,5.20056602175,0,1,0,0
251,2020Q3,YES BANK LTD.,1781034971000,315648198000,17.72274,441596587000,14126417000,3.198942,1339438384000,301521781000,22.51106,68755195000,8086691000,11.761571,286388645000,4401162000,1.53678,86452747000,1638564000,1.895329017133,0,1,0,0
252,2020Q3,BANK OF BARODA,6052448774000,548229587000,9.05798,1902602866000,154964438000,8.144865,4149845908000,393265149000,9.476621,934399861000,77300051000,8.272695,562508668000,69459223000,12.348116,405694337000,8205164000,2.02249902246,0,0,1,0
253,2020Q3,BANK OF INDIA,3626658668000,465416300000,12.833198,1291993620000,156733164000,12.13111,2334665048000,308683136000,13.221731,514202245000,88696591000,17.249359,196149139000,23967099000,12.218814,581642236000,44069474000,7.576732099627,0,0,1,0
254,2020Q3,BANK OF MAHARASHTRA,1034081100000,91054400000,8.805344,446074200000,60354900000,13.530238,588006900000,30699500000,5.220942,160394000000,34800700000,21.697009,180117000000,20227500000,11.2302,105563200000,5326700000,5.045981933098,0,0,1,0
255,2020Q3,CANARA BANK,6271947821000,474980500000,7.573094,2944434671000,197470800000,6.706578,3327513150000,277509700000,8.339853,1406334492000,95090900000,6.761613,958524291000,95674900000,9.981479,579575888000,6705000000,1.15688042564,0,0,1,0
256,2020Q3,CENTRAL BANK OF INDIA,1772931700000,307854300000,17.364138,836852100000,106371700000,12.710932,936079600000,201482600000,21.524088,351744200000,44963200000,12.782926,266668400000,40029400000,15.010927,218439500000,21379100000,9.787195081476,0,0,1,0
257,2020Q3,IDBI BANK LIMITED,1546072595000,346966289000,22.441785,657459989000,48842321000,7.428942,888612607000,298123968000,33.549374,175014728000,18854914000,10.77333,235023585000,19475119000,8.286453,247421676000,10512288000,4.248733647734,0,1,1,0
258,2020Q3,INDIAN BANK,3566267165000,354066604000,9.928213,1490728127000,166009711000,11.136149,2075539038000,188056893000,9.060629,710933262000,85355109000,12.006065,547009055000,54830810000,10.023748,232785810000,25823792000,11.093370339025,0,0,1,0
259,2020Q3,INDIAN OVERSEAS BANK,1275513106000,163087598000,12.786039,781582430000,47490851000,6.076243,493930676000,115596747000,23.403435,345113800000,21632526000,6.26823,272671385000,20922076000,7.673,163797245000,4936249000,3.013633715268,0,0,1,0
260,2020Q3,PUNJAB AND SIND BANK,616920896000,86731585000,14.058785,251609328000,31036372000,12.335144,365311568000,55695213000,15.245948,92384628000,9464804000,10.244999,93339794000,13749626000,14.730722,65884906000,7821942000,11.872130469458,0,0,1,0
261,2020Q3,PUNJAB NATIONAL BANK,6973420586000,938783205000,13.462306,2531518066000,378579866000,14.954658,4441902520000,560203339000,12.611788,950398790000,166504741000,17.519461,1071033421000,168147762000,15.699581,510085855000,43927363000,8.611758700896,0,0,1,0
262,2020Q3,STATE BANK OF INDIA,82443915400000,4903915988000,23.792736,22572548516000,2159536272000,38.268364,59871366884000,2744379716000,18.335172,8408268948000,1244613284000,59.209012,6306136556000,606340336000,38.460336,7858143012000,308582652000,15.707662816968,0,0,1,0
263,2020Q3,UCO BANK,1056184909000,126145200000,11.943477,489381630000,68491195000,13.995457,566803279000,57654005000,10.171784,171612179000,39669745000,23.115926,219307570000,25881026000,11.801246,98461881000,2940424000,2.986357735741,0,0,1,0
264,2020Q3,UNION BANK OF INDIA,6327696558000,931913609000,14.727533,2737911664000,325156600000,11.876081,3589784894000,606757009000,16.902322,1078613470000,107228900000,9.941365,995406681000,154714700000,15.542863,663891513000,63213000000,9.5215857956,0,0,1,0
265,2020Q3,AU SMALL FINANCE BANK LIMITED,275335011000,4231667000,1.536916,205451386000,3395035000,1.652476,69883625000,836632000,1.197179,38559360000,604376000,1.567391,157540880000,2711388000,1.721069,9351146000,79271000,0.847714280153,0,0,0,1
266,2020Q3,CAPITAL SMALL FINANCE BANK LIMITED,34383949000,566937000,1.648842,23598761000,307219000,1.301844,10785188000,259718000,2.408099,12836380000,202234000,1.575475,8350562000,0,0,2411819000,104985000,4.352938591163,0,0,0,1
267,2020Q3,EQUITAS SMALL FINANCE BANK LIMITED,161309936000,3996462000,2.477505,99793816000,2804098000,2.809892,61516120000,1192364000,1.938295,26284605000,260599000,0.991451,52555466000,2055985000,3.912029,20953745000,487514000,2.326619895393,0,0,0,1
268,2020Q3,ESAF SMALL FINANCE BANK LIMITED,73737697000,976138000,1.323798,68010919000,938065000,1.379286,5726778000,38073000,0.664824,37094122000,498307000,1.343358,19872310000,260637000,1.311559,11044487000,179121000,1.621813670477,0,0,0,1
269,2020Q3,FINCARE SMALL FINANCE BANK LIMITED,49512620000,222873000,0.450134,41760006000,70789000,0.169514,7752614000,152084000,1.961713,4190161000,53783000,1.283554,8983561000,7497000,0.083452,28586284000,9509000,0.033264204609,0,0,0,1
270,2020Q3,JANA SMALL FINANCE BANK LIMITED,104190700000,2832838000,2.718897,85968626000,2331943000,2.712551,18222074000,500895000,2.748836,16597756000,447649000,2.697045,15056875000,660909000,4.389417,54313995000,1223385000,2.252430519979,0,0,0,1
271,2020Q3,NORTH EAST SMALL FINANCE BANK LIMITED,15522581000,516976000,3.330477,15315076000,516976000,3.375602,207505000,0,0,5595938000,206207000,3.684941,8980349000,284990000,3.173485,738789000,25779000,3.489358937396,0,0,0,1
272,2020Q3,SURYODAY SMALL FINANCE BANK LIMITED,36763831000,1006735000,2.738384,30460470000,907959000,2.980778,6303362000,98776000,1.567037,13622059000,302552000,2.221045,1526318000,113108000,7.410513,15312093000,492299000,3.215099333579,0,0,0,1
