,Quarter,Banks,Gross Advances_Domestic Operation,Gross NPAs_Domestic Operation,Gross NPAs to Gross Advances (%)_Domestic Operation,Food Credit - Gross Advances_Domestic Operation,Food Credit - GNPAs_Domestic Operation,Food Credit - GNPA Ratio_Domestic Operation,Non-Food Credit - Gross Advances_Domestic Operation,Non-Food Credit - GNPAs_Domestic Operation,Non-Food Credit - GNPA Ratio_Domestic Operation,Agriculture and Allied Activities - Gross Advances_Domestic Operation,Agriculture and Allied Activities - Gross NPAs_Domestic Operation,Agriculture and Allied Activities - GNPA Ratio_Domestic Operation,Industry - Gross Advances_Domestic Operation,Industry - Gross NPAs_Domestic Operation,Industry - GNPA Ratio_Domestic Operation,Services - Gross Advances_Domestic Operation,Services  - Gross NPAs_Domestic Operation,Services - GNPA Ratio_Domestic Operation,Retail Loans - Gross Advances_Domestic Operation,Retail Loans - Gross NPAs_Domestic Operation,Retail Loans - GNPA Ratio_Domestic Operation,Other Non-food Credit - Gross Advances_Domestic Operation,Other Non-food Credit - GNPAs_Domestic Operation,Other Non-food Credit - GNPA Ratio_Domestic Operation,Retail Loans - Housing Loans  - Gross Advances_Domestic Operation,Retail Loans - Housing Loans  - GNPAs_Domestic Operation,Retail Loans - Housing Loans  - GNPA Ratio_Domestic Operation,Retail Loans - Vehicle/Auto Loans - Gross Advances_Domestic Operation,Retail Loans - Vehicle/Auto Loans - GNPAs_Domestic Operation,Retail Loans - Vehicle/Auto Loans - GNPA Ratio_Domestic Operation,Retail Loans - Credit Card Receivables - Gross Advances_Domestic Operation,Retail Loans - Credit Card Receivables - GNPAs_Domestic Operation,Retail Loans - Credit Card Receivables - GNPA Ratio_Domestic Operation,Retail Loans - Education - Gross Advances_Domestic Operation,Retail Loans - Education - GNPAs_Domestic Operation,Retail Loans - Education - GNPA Ratio_Domestic Operation,Other Retail Loans - Gross Advances_Domestic Operation,Other Retail Loans - GNPAs_Domestic Operation,Other Retail Loans - GNPA Ratio_Domestic Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
1089,2023Q1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,8303557000,0,0,0,0,,15207115000,0,0,0,0,,8303557000,0,0,1700000000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1090,2023Q1,INDUSTRIAL BANK OF KOREA,4417920000,0,0,0,0,,4417920000,0,0,0,0,,3298040000,0,0,1119880000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1091,2023Q1,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,160974342000,0,0,0,0,,160974341000,0,0,0,0,,112788785000,0,0,48185557000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1092,2023Q1,KEB HANA BANK,22608284000,404097000,1.787385,0,0,,22608285000,404097000,1.787385,0,0,,12735028000,404097000,3.173114,9873257000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1093,2023Q1,KOOKMIN BANK,10262031000,0,0,0,0,,10262031000,0,0,0,0,,1303500000,0,0,8958531000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1094,2023Q1,MASHREQ BANK PSC,10222011000,0,0,0,0,,10221883000,0,0,0,0,,10222011000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1095,2023Q1,MIZUHO BANK LTD,132082858000,63400000,0.048,0,0,,132082857000,63400000,0.048,0,0,,52746287000,63400000,0.120198,79284934000,0,0,0,0,,51637000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1096,2023Q1,MUFG Bank Ltd,173682625000,0,0,0,0,,173682625000,0,0,2405833000,0,0,84712086000,0,0,86560276000,0,0,0,0,,4430000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1097,2023Q1,NatWest Markets Plc,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1098,2023Q1,PT BANK MAYBANK INDONESIA TBK,1580110000,0,0,0,0,,1580110000,0,0,0,0,,944910000,0,0,635200000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1099,2023Q1,Qatar National Bank (Q.P.S.C.),6606617000,522380000,7.906921,0,0,,6606617000,522380000,7.906921,0,0,,3691596000,0,0,2915021000,522380000,17.920283,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1100,2023Q1,SBERBANK,456440000,218750000,47.925248,0,0,,456440000,218750000,47.925248,0,0,,456440000,218750000,47.925248,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1101,2023Q1,SBM BANK (INDIA) LTD.,49380898000,963635000,1.951433,0,0,,49168215000,974753000,1.982486,153439000,0,0,15539834000,761602000,4.900966,20059304000,0,0,13628321000,202033000,1.48245,0,0,,1376779000,62422000,4.533916,5099000,5099000,100,3888081000,12644000,0.325199,0,0,,8358362000,121868000,1.458036873732,1,0,0,0
1102,2023Q1,SHINHAN BANK,70467362000,1562247000,2.21698,0,0,,70467362000,1562246000,2.216978,118000000,118000000,100,39496016000,5591000,0.014156,13322438000,1385596000,10.400469,17530908000,53060000,0.302665,0,0,,10390491000,36370000,0.350032,73966000,0,0,0,0,,0,0,,7066451000,16690000,0.236186453426,1,0,0,0
1103,2023Q1,SOCIETE GENERALE,13552353000,789178000,5.823181,0,0,,13552353000,789178000,5.823181,0,0,,13552353000,789178000,5.823181,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1104,2023Q1,SONALI BANK,419983000,42300000,10.071836,0,0,,419664000,42384000,10.099508,0,0,,0,0,,0,0,,419983000,42300000,10.071836,0,0,,0,0,,0,0,,0,0,,0,0,,419983000,42300000,10.071836240991,1,0,0,0
1105,2023Q1,STANDARD CHARTERED BANK,887248538000,32327900000,3.643613,0,0,,887372341000,32327900000,3.643104,68112826000,628676000,0.922992,272615589000,9568261000,3.5098,343684916000,17201854000,5.005123,202835207000,4929109000,2.430105,0,0,,88106395000,2438235000,2.767376,0,0,,29871410000,509767000,1.706538,0,0,,84857402000,1981107000,2.334630749124,1,0,0,0
1106,2023Q1,SUMITOMO MITSUI BANKING CORPORATION,142718698000,0,0,0,0,,142718698000,0,0,2283626000,0,0,62107076000,0,0,78327996000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1107,2023Q1,UNITED OVERSEAS BANK LTD,6533757000,554867000,8.492312,0,0,,6533757000,554867000,8.492312,0,0,,2678890000,0,0,3854867000,554867000,14.393934,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1108,2023Q1,WOORI BANK,19479398000,76117000,0.390756,0,0,,19479311000,76031000,0.390317,100000000,0,0,5243391000,0,0,14136007000,76117000,0.538462,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1109,2023Q1,AXIS BANK LIMITED,8240275300000,155772400000,1.890379,7547200000,0,0,8232728100000,155772400000,1.892112,856888200000,20863000000,2.43474,2117916400000,67223900000,3.174058,1599830700000,28599600000,1.787664,3658092800000,39085900000,1.068478,0,0,,1589080000000,13005900000,0.818455,426243800000,7691400000,1.80446,252619500000,5433100000,2.150705,22453900000,111800000,0.497909,1367695600000,12843700000,0.939075917185,0,1,0,0
1110,2023Q1,BANDHAN BANK LIMITED,1088271199000,52986247000,4.868846,0,0,,1088271199000,52986247000,4.868846,88848535000,5239344000,5.896939,118827585000,10733321000,9.032685,536309667000,25657139000,4.784016,344285412000,11356443000,3.298555,0,0,,220999306000,8021362000,3.629587,6033919000,115577000,1.915455,0,0,,0,0,,117252187000,3219504000,2.745794413199,0,1,0,0
1111,2023Q1,CITY UNION BANK LIMITED,439708049000,19201635000,4.366906,589954000,0,0,439118095000,19201635000,4.372772,85409688000,2142909000,2.508976,112726969000,5937119000,5.266813,88716205000,5050783000,5.693191,79359361000,2332787000,2.939523,72905872000,3738037000,5.12721,20713889000,859401000,4.148912,861063000,30829000,3.580342,79796000,7756000,9.719785,1730922000,557957000,32.23467,55973691000,876844000,1.566528817976,0,1,0,0
1112,2023Q1,CSB BANK LIMITED,208416596000,2625604000,1.259786,19071000,0,0,208397525000,2625604000,1.259902,91947647000,257495000,0.280045,21931296000,543940000,2.4802,59089169000,935388000,1.583011,30428281000,888781000,2.920904,5001132000,0,0,1878326000,155235000,8.26454,1790571000,96569000,5.393196,202834000,0,0,280410000,145619000,51.930744,26276140000,491358000,1.869977858239,0,1,0,0
1113,2023Q1,DCB BANK LIMITED,351798400000,11228400000,3.191714,0,0,,351798400000,11228400000,3.191714,44838200000,1930800000,4.30615,39450400000,2376900000,6.025034,136156800000,5271400000,3.871566,131353000000,1649300000,1.255624,0,0,,84503000000,1137300000,1.345869,249200000,44600000,17.897271,0,0,,304900000,5100000,1.67268,46295900000,462300000,0.998576547815,0,1,0,0
1114,2023Q1,FEDERAL BANK LTD,1742746535000,39783436000,2.282801,3069704000,131000,0.004268,1739676831000,39783305000,2.286822,233752764000,8999553000,3.850031,407486408000,9498066000,2.330891,526871073000,9193017000,1.744832,571566586000,12092669000,2.115706,0,0,,272172516000,5328923000,1.957921,53863807000,648639000,1.20422,15941656000,467103000,2.930078,6270162000,1388470000,22.144085,223318445000,4259534000,1.907381183852,0,1,0,0
1115,2023Q1,HDFC BANK LTD.,15724538746000,179850470000,1.143757,10028205000,0,0,15714510540000,179850470000,1.144487,1447915591000,49312707000,3.405772,4505202742000,32308056000,0.717128,5261474195000,59660209000,1.133907,4499918012000,38569498000,0.857116,0,0,,1019287051000,6013593000,0.58998,779480223000,12741939000,1.634671,795188421000,8797175000,1.106301,4203652000,67478000,1.605223,1901758665000,10949313000,0.575746712846,0,1,0,0
1116,2023Q1,ICICI BANK LIMITED,10067973285000,258620768000,2.568747,8098338000,0,0,10059874947000,258620768000,2.570815,630585636000,29285874000,4.644234,2239919126000,130337962000,5.818869,2763359936000,41420374000,1.498913,4426010249000,57576558000,1.300868,0,0,,2162678515000,24537768000,1.134601,434159564000,6465397000,1.489175,383872405000,5696821000,1.48404,30104331000,46095000,0.153118,1415195434000,20830477000,1.471915221004,0,1,0,0
1117,2023Q1,IDBI BANK LIMITED(055),1643871243000,85073712000,5.175205,0,0,,1643871243000,85073712000,5.175205,209670271000,27646047000,13.185487,349432364000,31912388000,9.132637,347728174000,16340392000,4.699186,652291011000,8023797000,1.230095,84749423000,1151088000,1.358225,538589595000,6245100000,1.159529,20476638000,541166000,2.642846,725434000,36375000,5.01424,12962601000,182444000,1.407464,79536743000,1018712000,1.280806783853,0,0,0,0
1118,2023Q1,IDFC FIRST BANK LIMITED,1548297050000,38844455000,2.50885,0,0,,1548297050000,38844455000,2.50885,193922491000,1352105000,0.69724,238397706000,14329211000,6.010633,289832687000,8798440000,3.035696,826144166000,14364699000,1.738764,0,0,,206675584000,2263854000,1.095366,171881083000,3221360000,1.874179,35112061000,580603000,1.653571,0,0,,412475438000,8298882000,2.011969983047,0,1,0,0
1119,2023Q1,INDUSIND BANK LTD,2869723700000,58262700000,2.030255,2153900000,0,0,2867569800000,58262700000,2.03178,434999200000,16508300000,3.795018,585575300000,9445800000,1.61308,1108966200000,21288900000,1.919707,738029100000,11019700000,1.493125,0,0,,22829900000,1148400000,5.030245,448204300000,5516300000,1.230756,84931300000,2056100000,2.420898,36400000,33600000,92.307692,182027200000,2265300000,1.244484340802,0,1,0,0
1120,2023Q1,JAMMU & KASHMIR BANK LTD,861556426000,52044325000,6.040733,1481559000,0,0,860074867000,52044325000,6.051139,94740234000,6724346000,7.097667,139445933000,14275035000,10.236968,288073830000,27842379000,9.665015,333293153000,3145273000,0.943696,4521717000,57292000,1.267041,102477152000,1067721000,1.041911,42248069000,361101000,0.854716,3743203000,210946000,5.635441,4652652000,41653000,0.895253,180172077000,1463852000,0.812474399127,0,1,0,0
1121,2023Q1,KARNATAKA BANK LTD,613261505000,20060401000,3.271101,1131642000,0,0,611896193000,22929079000,3.747217,76753277000,4596591000,5.988788,70708251000,4119648000,5.826262,131409303000,7261585000,5.525929,180338115000,3283966000,1.821005,152920917000,798611000,0.522238,102603479000,1937352000,1.888193,14988167000,244914000,1.634049,0,0,,2949221000,31394000,1.064484,59797248000,1070306000,1.789891735486,0,1,0,0
1122,2023Q1,KARUR VYSYA BANK LTD,641680939000,14581518000,2.272394,1172264000,0,0,640508675000,14581518000,2.276553,149435814000,1111173000,0.743579,160360325000,4356066000,2.716424,194043543000,5763441000,2.970179,123398139000,2963724000,2.401757,13270854000,387114000,2.917024,61279352000,1583833000,2.584611,11574520000,469763000,4.058596,281374000,5571000,1.979927,1500965000,410782000,27.36786,48761928000,493775000,1.01262402914,0,1,0,0
1123,2023Q1,KOTAK MAHINDRA BANK LTD.,3196100752000,57683241000,1.8048,0,0,,3196100752000,57683241000,1.8048,220739387000,13600400000,6.161293,962634180000,12712012000,1.320544,1033077625000,12297582000,1.190383,961518274000,19061730000,1.982462,18131286000,11517000,0.06352,521727455000,1036287000,0.198626,16128343000,446267000,2.766974,107697430000,7921699000,7.355513,47448000,45724000,96.366549,315917598000,9611753000,3.042487364063,0,1,0,0
1124,2023Q1,NAINITAL BANK LTD,46235931000,4477367000,9.683739,0,0,,46235931000,4477367000,9.683739,8219433000,1521680000,18.513199,4416481000,1545825000,35.001283,10220439000,808021000,7.905932,23340013000,592817000,2.539917,39565000,9024000,22.808037,8656131000,254737000,2.942851,4922841000,186420000,3.786838,0,0,,432271000,15687000,3.628973,9328770000,135973000,1.457566217197,0,1,0,0
1125,2023Q1,RBL BANK LIMITED,691987143000,24198595000,3.496972,0,0,,691987143000,24198595000,3.496972,102208511000,3823831000,3.741206,167722810000,8798837000,5.246059,185259606000,7091358000,3.827795,231796283000,4484569000,1.934703,4999933000,0,0,45007538000,413220000,0.918113,36166000,4256000,11.767959,168516458000,3469182000,2.058661,14921000,171000,1.146036,18221200000,597740000,3.280464513863,0,1,0,0
1126,2023Q1,SOUTH INDIAN BANK LTD,720920670000,37082648000,5.14379,1170997000,0,0,719749673000,37082648000,5.152159,154417394000,7002671000,4.534898,180769046000,9809277000,5.426414,238377808000,15900841000,6.670437,146185425000,4369859000,2.989258,0,0,,38879475000,1639719000,4.217441,11464194000,190406000,1.660876,7956037000,216259000,2.718175,4223276000,232004000,5.493461,83662443000,2091471000,2.499892335202,0,1,0,0
1127,2023Q1,TAMILNAD MERCANTILE BANK LTD,375821149695.79,5214609092.03,1.387524,585228129,0,0,343964999943.85,4600545210.46,1.337504,115744208408.5,693565359.43,0.599223,62079583821.29,2203655461.83,3.549727,118749930196.2,1873780542.52,1.577921,78662199143.02,443607728.25,0.56394,,,,47948569129.07,158817005.69,0.331224,4698706023.53,35355527.19,0.752452,5897.72,0,0,1688943868.2,203620301.83,12.056073,24325974224.5,45814893.54,0.18833734311,0,1,0,0
1128,2023Q1,THE DHANALAKSHMI BANK LTD,98537264000,5111494000,5.187372,0,0,,98537264000,5111494000,5.187372,25473474000,193733000,0.760528,11522444000,870723000,7.556756,36506497000,3426603000,9.386283,21840580000,620435000,2.840744,3194269000,0,0,9148823000,327540000,3.580133,2243055000,20720000,0.92374,138089000,11607000,8.405449,807078000,142464000,17.651825,9503535000,118104000,1.242737570809,0,1,0,0
1129,2023Q1,YES BANK LTD.,1983740360000,32334149000,1.629959,0,0,,1983740360000,32334149000,1.629959,113194139000,1083720000,0.957399,689914464000,14369776000,2.082834,512271662000,9257038000,1.807056,626845049000,7304104000,1.165217,41515046000,319511000,0.769627,124218213000,1504815000,1.211429,143600012000,1187380000,0.826866,35248122000,135934000,0.385649,278134000,1000,0.00036,323500568000,4475974000,1.383606226002,0,1,0,0
1130,2023Q1,BANK OF BARODA,7955601871000,265790474000,3.340922,117632016000,0,0,7837969855000,265790474000,3.391063,1239525326000,86561649000,6.983451,2136286688000,82690252000,3.870747,2390585182000,63576225000,2.659442,1906986252000,32962348000,1.728505,164586407000,0,0,1044506257000,16220566000,1.552941,310940178000,4443639000,1.429098,0,0,,81958905000,631237000,0.770187,469580912000,11666906000,2.484535827981,0,0,1,0
1131,2023Q1,BANK OF INDIA,4316371888000,342503100000,7.934977,10356909000,0,0,4306014979000,342503100000,7.954062,714006763000,94081200000,13.176514,1155482820000,98636800000,8.536414,1492690766000,129161700000,8.652944,943834630000,20623400000,2.185065,0,0,,580417984000,11665600000,2.009862,142505115000,2259100000,1.585276,72127000,600000,0.831866,22057620000,2909400000,13.19,198781784000,3788700000,1.905959350883,0,0,1,0
1132,2023Q1,BANK OF MAHARASHTRA,1751195000000,43340000000,2.474881,3030900000,0,0,1748164100000,43340000000,2.479172,233996600000,23322400000,9.966982,358225300000,2754900000,0.769041,700578600000,14182000000,2.024327,434326000000,2940100000,0.676934,21037600000,140600000,0.668327,251810600000,1745100000,0.693021,23864000000,184600000,0.77355,812700000,101200000,12.452319,18286400000,174600000,0.954808,139552300000,734600000,0.526397630136,0,0,1,0
1133,2023Q1,CANARA BANK,8177616777000,413865173000,5.060951,16071129000,0,0,8161545648000,413865173000,5.070917,2133265400000,73999099000,3.468818,2442228098000,154644784000,6.332119,2015225886000,160695846000,7.974086,1434019756000,20361675000,1.419902,136806508000,4163769000,3.043546,840829500000,5687500000,0.676415,151289700000,2265189000,1.497253,6752957000,704558000,10.433326,147645100000,8425400000,5.706522,287502499000,3279028000,1.140521564649,0,0,1,0
1134,2023Q1,CENTRAL BANK OF INDIA,2177787100000,183861200000,8.44257,15687324000,0,0,2162099776000,183861200000,8.503826,421103462000,50387900000,11.965682,621999293000,59176800000,9.513966,491737021000,58985100000,11.995253,627260000000,15311400000,2.440997,0,0,,387930000000,7848100000,2.023071,32480000000,734400000,2.261084,190815000,184700000,96.795325,36250000000,3581700000,9.880552,170409185000,2962500000,1.738462630403,0,0,1,0
1135,2023Q1,INDIAN BANK,4439207951000,277158206000,6.243416,8825500000,0,0,4430382451000,277158206000,6.255853,1019365716000,89259070000,8.756334,1074824389000,83077135000,7.729368,1425477772000,73142289000,5.131072,910714574000,31679712000,3.478556,0,0,,515216314000,14911830000,2.894285,53771143000,2434547000,4.527609,1984267000,177637000,8.952273,46165514000,9190255000,19.907187,293577336000,4965443000,1.691357741594,0,0,1,0
1136,2023Q1,INDIAN OVERSEAS BANK,1736685449000,125116779000,7.204343,5876899000,0,0,1730808549000,125116779000,7.228805,429638223000,29825069000,6.941903,327382918000,55018532000,16.80556,546543730000,22221445000,4.065813,427243678000,18051733000,4.225161,0,0,,239247008000,3944853000,1.648862,37507611000,1156129000,3.082385,646209000,103330000,15.990183,34419270000,9436206000,27.415474,115423580000,3411215000,2.955388318401,0,0,1,0
1137,2023Q1,PUNJAB AND SIND BANK,809817284000,56482079000,6.974669,52157102000,0,0,757660182000,56482079000,7.454804,117874409000,10271722000,8.714124,227810632000,16970111000,7.449218,247604422000,24461753000,9.879368,164370719000,4778493000,2.907144,0,0,,92319697000,3182620000,3.44739,18681299000,732085000,3.918812,0,0,,3953888000,126017000,3.187167,49415835000,737771000,1.492984991552,0,0,1,0
1138,2023Q1,PUNJAB NATIONAL BANK,8497664961000,757217245000,8.910886,18754143000,1067000,0.005689,8478910820000,757216178000,8.930583,1232540072000,219544604000,17.81237,2171383214000,265733279000,12.237972,2846752000000,206326926000,7.247801,1976978474000,56962304000,2.881281,251257060000,8649065000,3.442317,897850000000,31077771000,3.461354,444149487000,5397510000,1.215246,4090184000,593738000,14.516168,77112657000,8926612000,11.576066,553776146000,10966673000,1.980344057651,0,0,1,0
1139,2023Q1,STATE BANK OF INDIA,111072067764000,3559052612000,12.817092,198151200000,0,0,110873916564000,3559052612000,12.84,11312834352000,1266014308000,44.763824,28592290056000,1352077168000,18.915268,23594122344000,637217000000,10.80298,47282930716000,303387680000,2.566572,91739096000,356456000,1.554216,22393659044000,160104420000,2.859816,3900871836000,16598064000,1.701984,0,0,,1285303016000,14874424000,4.62908,19703096820000,111810772000,2.269912654268,0,0,1,0
1140,2023Q1,UCO BANK,1394319503000,71650895000,5.138772,23520498000,0,0,1370799005000,71650895000,5.226944,215839442000,33234773000,15.397915,223651918000,6357859000,2.842747,300826205000,23337462000,7.757789,351074900000,6046157000,1.722184,279406540000,2674644000,0.957259,205327000000,3545992000,1.726997,22892800000,700535000,3.060067,0,0,,9404200000,966054000,10.27258,113450900000,833576000,0.734746044324,0,0,1,0
1141,2023Q1,UNION BANK OF INDIA,7853028500000,586293000000,7.46582,20001700000,0,0,7833026800000,586293000000,7.484884,1519922900000,121505300000,7.994175,2246119100000,223582900000,9.954187,2360568500000,164227700000,6.957125,1425719600000,46517200000,3.262717,280696700000,30459900000,10.851535,793676700000,25863900000,3.258745,165077500000,3859600000,2.338053,7118200000,2036900000,28.61538,92096100000,6365900000,6.912236,367751100000,8390900000,2.281679103067,0,0,1,0
1142,2023Q1,AU SMALL FINANCE BANK LIMITED,591576979000,9813126000,1.658808,0,0,,591576979000,9813126000,1.658808,86358639000,1725562000,1.998135,47535569000,791885000,1.665879,320287275000,6216009000,1.940761,137395496000,1079670000,0.785812,0,0,,36216667000,101428000,0.280059,52994968000,535673000,1.0108,14682628000,196767000,1.340135,1926000,0,0,33499307000,245802000,0.733752492253,0,0,0,1
1143,2023Q1,CAPITAL SMALL FINANCE BANK LIMITED,55077646000,1438618000,2.611982,0,0,,55072667000,1526249000,2.771337,21377947000,586908000,2.74539,1884076000,18565000,0.985364,12573408000,498212000,3.962426,19242215000,334933000,1.740616,0,0,,7180203000,69011000,0.961129,2340041000,15454000,0.660416,0,0,,0,0,,9721971000,250468000,2.576308857535,0,0,0,1
1144,2023Q1,EQUITAS SMALL FINANCE BANK LIMITED,262105048000,7239646000,2.762116,0,0,,262105048000,7239646000,2.762116,42789103000,1210398000,2.828753,16673605000,390808000,2.343872,94806621000,1063976000,1.122259,107835719000,4574464000,4.242068,0,0,,22416025000,281398000,1.255343,0,0,,0,0,,0,0,,85419694000,4293066000,5.025850361862,0,0,0,1
1145,2023Q1,ESAF SMALL FINANCE BANK LIMITED,141181268000,3516896000,2.49105,0,0,,141181268000,3516896000,2.49105,96456006000,1735666000,1.799438,6827711000,351391000,5.146542,24525115000,964774000,3.93382,13372436000,465065000,3.477788,0,0,,2052947000,34998000,1.704769,863451000,21148000,2.449241,0,0,,277831000,22272000,8.016384,10178207000,386647000,3.798773202392,0,0,0,1
1146,2023Q1,FINCARE SMALL FINANCE BANK LIMITED,88778581000,2884684000,3.249302,0,0,,88778581000,2884684000,3.249302,41089824000,1519282000,3.697465,1238947000,29960000,2.418183,7373302000,87122000,1.181587,39076508000,1248320000,3.194554,0,0,,12169728000,49221000,0.404454,1585000,1475000,93.059937,0,0,,0,0,,26905195000,1197624000,4.451274187011,0,0,0,1
1147,2023Q1,JANA SMALL FINANCE BANK LIMITED,180007410000,7091863000,3.939762,0,0,,180007410000,7091863000,3.939762,41901730000,1254690000,2.994363,13182551000,164848000,1.250502,49436925000,1053534000,2.131067,75486204000,4618791000,6.118722,0,0,,29594527000,147841000,0.499555,2325674000,91541000,3.936106,0,0,,14000,13000,92.857143,43565989000,4379396000,10.052327745848,0,0,0,1
1148,2023Q1,NORTH EAST SMALL FINANCE BANK LIMITED,19084274000,2455928000,12.868857,0,0,,19084274000,3473316000,18.199885,2966678000,955718000,32.21509,3305811000,171637000,5.191979,7946260000,1180618000,14.85753,612887000,3014000,0.491771,4252638000,144941000,3.408261,1553000,0,0,5121000,0,0,0,0,,0,0,,606213000,3014000,0.497184982836,0,0,0,1
1149,2023Q1,SHIVALIK SMALL FINANCE BANK LIMITED,14238022000,327339000,2.299048,0,0,,14238022000,327339000,2.299048,2167003000,3859000,0.17808,1415595000,0,0,3105101000,0,0,7550323000,323480000,4.28432,0,0,,1081288000,22512000,2.081962,90976000,1608000,1.767499,0,0,,33274000,0,0,6344785000,299360000,4.718205581434,0,0,0,0
1150,2023Q1,SURYODAY SMALL FINANCE BANK LIMITED,61145621000,1914014000,3.130255,0,0,,61145621000,1914014000,3.130255,26729243000,615672000,2.303365,65065000,2074000,3.187582,6850618000,81689000,1.192433,27500695000,1214579000,4.416539,0,0,,5808915000,112911000,1.943754,0,0,,0,0,,0,0,,21691780000,1101668000,5.078734894047,0,0,0,1
1151,2023Q1,UJJIVAN SMALL FINANCE BANK LIMITED,219112323000,6306094000,2.878019,0,0,,219112323000,6306094000,2.878019,48773951000,1223655000,2.508829,6078067000,685000000,11.27003,19091282000,1331169000,6.972654,145169023000,3066270000,2.112207,0,0,,53983990000,1219344000,2.258714,1358807000,87512000,6.440355,0,0,,0,0,,89826226000,1759414000,1.958686319517,0,0,0,1
1152,2023Q1,UNITY SMALL FINANCE BANK LIMITED,82202406000,37673633000,45.830329,0,0,,82202406000,37673633000,45.830329,5732524000,119543000,2.085347,15067755000,3583566000,23.783012,48476188000,29524924000,60.906035,12925939000,4445600000,34.392859,0,0,,2386064000,452247000,18.953683,176691000,121141000,68.560934,0,0,,25160000,6384000,25.373609,10338024000,3865828000,37.394264126297,0,0,0,0
1153,2023Q1,UTKARSH SMALL FINANCE BANK LIMITED,133571080000,4315036000,3.230517,0,0,,133571080000,4315036000,3.230517,73759200000,2575661000,3.491986,4865710000,19528000,0.401339,11956386000,35745000,0.298962,42989784000,1684102000,3.917447,0,0,,5346278000,270460000,5.058847,1377758000,80000,0.005807,0,0,,1118000,276000,24.686941,36264630000,1413286000,3.897147165158,0,0,0,1
1154,2023Q2,AB BANK LIMITED,488332000,0,0,0,0,,488332000,0,0,0,0,,51000000,0,0,0,0,,0,0,,437332000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1155,2023Q2,AMERICAN EXPRESS BANKING CORP.,44122163000,2909923000,6.59515,0,0,,44122163000,2909923000,6.59515,0,0,,3231022000,477468000,14.777615,7246150000,1545955000,21.334847,33644991000,886500000,2.634865,0,0,,0,0,,0,0,,33644991000,886500000,2.634865,0,0,,0,0,0,1,0,0,0
1156,2023Q2,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,40250561000,0,0,0,0,,40250561000,0,0,0,0,,24454506000,0,0,15796055000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1157,2023Q2,"BANK OF AMERICA , NATIONAL ASSOCIATION",197485055000,0,0,0,0,,197485055000,0,0,0,0,,106767708000,0,0,90717347000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1158,2023Q2,BANK OF BAHRAIN & KUWAIT B.S.C.,16828289000,187645000,1.115057,0,0,,16828289000,187645000,1.115057,0,0,,9599152000,167377000,1.743664,6705802000,0,0,523335000,20268000,3.872854,0,0,,235534000,12745000,5.411108,0,0,,0,0,,0,0,,287801000,7523000,2.613958950803,1,0,0,0
1159,2023Q2,BANK OF CEYLON,3847937000,488865000,12.7046,813609000,0,0,3034328000,488865000,16.111146,0,0,,1374328000,3498000,0.254524,1626293000,485367000,29.844991,33195000,0,0,512000,0,0,9793000,0,0,0,0,,0,0,,2977000,0,0,20425000,0,0,1,0,0,0
1160,2023Q2,BANK OF CHINA LIMITED,1150000000,0,0,0,0,,1150000000,0,0,0,0,,150000000,0,0,1000000000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
