,Quarter,Banks,1. Gross Advances_Domestic Operation,1. Gross Advances_Global Operation,1. Gross Advances_Overseas Operation,8. Gross NPAs NPAs at the end of the Period  (a+b+c) _Domestic Operation,8. Gross NPAs NPAs at the end of the Period  (a+b+c) _Global Operation,8. Gross NPAs NPAs at the end of the Period  (a+b+c) _Overseas Operation,a. Sub-standard advances_Domestic Operation,a. Sub-standard advances_Global Operation,a. Sub-standard advances_Overseas Operation,b.  Doubtful advances_Domestic Operation,b.  Doubtful advances_Global Operation,b.  Doubtful advances_Overseas Operation,c.  Loss advances_Domestic Operation,c.  Loss advances_Global Operation,c.  Loss advances_Overseas Operation,9. Gross NPAs to Gross Advances (%)_Domestic Operation,9. Gross NPAs to Gross Advances (%)_Global Operation,9. Gross NPAs to Gross Advances (%)_Overseas Operation,12. Provisions for NPAs at end of the FY_Domestic Operation,12. Provisions for NPAs at end of the FY_Global Operation,12. Provisions for NPAs at end of the FY_Overseas Operation,13. Provision Coverage Ratio (Write-Off Adj) (%)_Domestic Operation,13. Provision Coverage Ratio (Write-Off Adj) (%)_Global Operation,13. Provision Coverage Ratio (Write-Off Adj) (%)_Overseas Operation,14. Net Advances_Domestic Operation,14. Net Advances_Global Operation,14. Net Advances_Overseas Operation,15. Net NPAs_Domestic Operation,15. Net NPAs_Global Operation,15. Net NPAs_Overseas Operation,16. Net NPAs to Net Advances (%)_Domestic Operation,16. Net NPAs to Net Advances (%)_Global Operation,16. Net NPAs to Net Advances (%)_Overseas Operation,17. Restructured Standard Advances_Domestic Operation,17. Restructured Standard Advances_Global Operation,17. Restructured Standard Advances_Overseas Operation,18. Restructured Std Adv to Gross Advances (%)_Domestic Operation,18. Restructured Std Adv to Gross Advances (%)_Global Operation,18. Restructured Std Adv to Gross Advances (%)_Overseas Operation,19. Stressed Advances (GNPAs+RestStdAdv)_Domestic Operation,19. Stressed Advances (GNPAs+RestStdAdv)_Global Operation,19. Stressed Advances (GNPAs+RestStdAdv)_Overseas Operation,20. Stressed Advances (GNPAs+RestStdAdv) to Gross Advances (%)_Domestic Operation,20. Stressed Advances (GNPAs+RestStdAdv) to Gross Advances (%)_Global Operation,20. Stressed Advances (GNPAs+RestStdAdv) to Gross Advances (%)_Overseas Operation,21. Loans sold to ARCs (April to date)_Domestic Operation,21. Loans sold to ARCs (April to date)_Global Operation,21. Loans sold to ARCs (April to date)_Overseas Operation,22. Loss or gain on loan sales (April to date)_Domestic Operation,22. Loss or gain on loan sales (April to date)_Global Operation,22. Loss or gain on loan sales (April to date)_Overseas Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
764,2022Q1,BANDHAN BANK LIMITED,987906947000,987906947000,0,63800007000,63800007000,0,17462788000,17462788000,0,4648122000,4648122000,0,41689097000,41689097000,0,6.458099,6.458099,,48157680000,48157680000,0,87.228542,87.228542,,939749267000,939749267000,0,15642327000,15642327000,0,1.664521,1.664521,,61182113000,61182113000,0,6.193105,6.193105,,124982120000,124982120000,0,12.651204,12.651204,,0,,,0,,,0,1,0,0
765,2022Q1,CITY UNION BANK LIMITED,411560113000,411560113000,0,19331774000,19331774000,0,7885889000,7885889000,0,11033466000,11033466000,0,412419000,412419000,0,4.697193,4.697193,,7420769000,7420769000,0,64.281728,64.281728,,403675722000,403675722000,0,11911005000,11911005000,0,2.950637,2.950637,,10427706000,10427706000,0,2.533702,2.533702,,29759480000,29759480000,0,7.230895,7.230895,,650306000,,,181825000,,,0,1,0,0
766,2022Q1,CSB BANK LIMITED,159979879000,159979879000,0,2895110000,2895110000,0,1190026000,1190026000,0,1650257000,1650257000,0,54827000,54827000,0,1.809671,1.809671,,1783324000,1783324000,0,89.652049,89.652049,,158146804000,158146804000,0,1069883000,1069883000,0,0.676513,0.676513,,849089000,849089000,0,0.530747,0.530747,,3744199000,3744199000,0,2.340419,2.340419,,0,,,0,,,0,1,0,0
767,2022Q1,DCB BANK LIMITED,298513500000,298513500000,0,12899300000,12899300000,0,6712300000,6712300000,0,6152800000,6152800000,0,34200000,34200000,0,4.321178,4.321178,,7167000000,7167000000,0,67.83925,67.83925,,290957800000,290957800000,0,5732300000,5732300000,0,1.970148,1.970148,,20512900000,20512900000,0,6.871683,6.871683,,33412200000,33412200000,0,11.192861,11.192861,,1140200000,,,-52200000,,,0,1,0,0
768,2022Q1,FEDERAL BANK LTD,1459400866000,1476394476000,16993610000,39472625000,41367437000,1894812000,11485986000,11485986000,0,23106682000,25001494000,1894812000,4879957000,4879957000,0,2.704714,2.801923,11.150144,26069082000,27111229000,1042147000,80.810376,80.595063,76.562911,1432999363000,1448950807000,15951444000,13073704000,13926350000,852646000,0.912331,0.961133,5.345259,35360367000,35360367000,0,2.422937,2.395049,0,74832992000,76727804000,1894812000,5.127652,5.196972,11.150144,0,,0,0,,0,0,1,0,0
769,2022Q1,HDFC BANK LTD.,13375038474000,13805142171000,430103697000,159057123000,161009704000,1952581000,83922147000,83922147000,0,61513107000,63465688000,1952581000,13621869000,13621869000,0,1.189209,1.166302,0.453979,114383033000,116335614000,1952581000,72.288668,72.624726,100,13260058108000,13688209314000,428151116000,44076848000,44076848000,0,0.332403,0.322006,0,218083463000,218083463000,0,1.630526,1.579726,0,377140586000,379093167000,1952581000,2.819735,2.746029,0.453979,21878097000,,0,-1007231000,,0,0,1,0,0
770,2022Q1,ICICI BANK LIMITED,8408151770000,8856763389000,448611619000,290949615000,332949243000,41999628000,79015352000,85308824000,6293472000,145143961000,177027721000,31883760000,66790302000,70612698000,3822396000,3.460328,3.759265,9.362136,227875184000,263638822000,35763638000,89.714283,91.440215,96.825913,8177339872000,8590187853000,412847981000,63057894000,69293884000,6235990000,0.77113,0.806663,1.510481,81935969000,81935969000,0,0.974483,0.925123,0,372885584000,414885212000,41999628000,4.43481,4.684389,9.362136,1966300000,,0,1721485000,,0,0,1,0,0
771,2022Q1,IDBI BANK LIMITED(055),1723587706000,1782065521000,58477814000,301998040000,341148293000,39150253000,11667674000,11667674000,0,74538250000,104024575000,29486325000,215792116000,225456044000,9663928000,17.521478,19.14342,66.9489,283362980000,322513233000,39150253000,97.310606,97.626771,100,1438390810000,1457718372000,19327561000,18561552000,18561552000,0,1.290439,1.273329,0,46201619000,46201619000,0,2.680549,2.592588,0,348199659000,387349912000,39150253000,20.202027,21.736008,66.9489,0,,0,0,,0,0,0,0,0
772,2022Q1,IDFC FIRST BANK LIMITED,1209449732000,1209449732000,0,44691255000,44691255000,0,33246824000,33246824000,0,9803493000,9803493000,0,1640938000,1640938000,0,3.695173,3.695173,,26610566000,26610566000,0,70.294503,70.294503,,1182798366000,1182798366000,0,18080689000,18080689000,0,1.528637,1.528637,,25870754000,25870754000,0,2.139052,2.139052,,70562009000,70562009000,0,5.834224,5.834224,,0,,,0,,,0,1,0,0
773,2022Q1,INDUSIND BANK LTD,2356171400000,2430388500000,74217100000,55169600000,55171500000,1900000,21739500000,21739500000,0,19640400000,19640400000,0,13789700000,13791600000,1900000,2.341493,2.270069,0.00256,39871300000,39873200000,1900000,76.427998,76.428688,100,2316300100000,2390515300000,74215200000,15298300000,15298300000,0,0.660463,0.639958,0,67796700000,67796700000,0,2.87741,2.789542,0,122966300000,122968200000,1900000,5.218903,5.059611,0.00256,42707300000,,0,-874700000,,0,0,1,0,0
774,2022Q1,JAMMU & KASHMIR BANK LTD,752424575000,752424575000,0,65205378000,65205378000,0,8797726000,8797726000,0,42066820000,42066820000,0,14340832000,14340832000,0,8.666035,8.666035,,46853294000,46853294000,0,84.257665,84.257665,,704006750000,704006750000,0,17500962000,17500962000,0,2.485908,2.485908,,15519335000,15519335000,0,2.062577,2.062577,,80724713000,80724713000,0,10.728612,10.728612,,0,,,0,,,0,1,0,0
775,2022Q1,KARNATAKA BANK LTD,577693408000,577693408000,0,22508208000,22508208000,0,7321214000,7321214000,0,14347042000,14347042000,0,839952000,839952000,0,3.89622,3.89622,,8175008000,8175008000,0,73.472025,73.472025,,567831403000,567831403000,0,13769662000,13769662000,0,2.424956,2.424956,,41151816000,41151816000,0,7.12347,7.12347,,63660024000,63660024000,0,11.01969,11.01969,,1769812000,,,0,,,0,1,0,0
776,2022Q1,KARUR VYSYA BANK LTD,575495177000,575495177000,0,34310403000,34310403000,0,5963100000,5963100000,0,21108505000,21108505000,0,7238798000,7238798000,0,5.961892,5.961892,,21317881000,21317881000,0,80.274383,80.274383,,553346177000,553346177000,0,12607912000,12607912000,0,2.278485,2.278485,,16402471000,16402471000,0,2.850149,2.850149,,50712874000,50712874000,0,8.812042,8.812042,,1058644000,,,-457321000,,,0,1,0,0
777,2022Q1,KOTAK MAHINDRA BANK LTD.,2716285959000,2760282053000,43996094000,64697379000,64697379000,0,17920117000,17920117000,0,43974186000,43974186000,0,2803076000,2803076000,0,2.381832,2.343868,0,46661008000,46661008000,0,79.046834,79.046834,,2668539925000,2712536019000,43996094000,17367121000,17367121000,0,0.65081,0.640254,0,12214681000,12214681000,0,0.449683,0.442516,0,76912060000,76912060000,0,2.831516,2.786384,0,0,,0,0,,0,0,1,0,0
778,2022Q1,NAINITAL BANK LTD,42117909000,42117909000,0,5214228000,5214228000,0,1281366000,1281366000,0,3686772000,3686772000,0,246090000,246090000,0,12.380073,12.380073,,2811571000,2811571000,0,75.177011,75.177011,,38539797000,38539797000,0,1636115000,1636115000,0,4.245261,4.245261,,641929000,641929000,0,1.524124,1.524124,,5856157000,5856157000,0,13.904197,13.904197,,0,,,0,,,0,1,0,0
779,2022Q1,RBL BANK LIMITED,594298809000,619436391000,25137582000,27283938000,27283938000,0,12634438000,12634438000,0,10487453000,10487453000,0,4162047000,4162047000,0,4.590946,4.404639,0,19182060000,19182060000,0,83.182716,83.444348,100,575080502000,600218084000,25137582000,8065631000,8065631000,0,1.402522,1.343783,0,19593913000,19593913000,0,3.29698,3.163184,0,46877851000,46877851000,0,7.887926,7.567823,0,0,,0,0,,0,0,1,0,0
780,2022Q1,SOUTH INDIAN BANK LTD,618157620000,618157620000,0,36480937000,36480937000,0,13504907000,13504907000,0,22251624000,22251624000,0,724406000,724406000,0,5.901559,5.901559,,18703237000,18703237000,0,69.548411,69.548411,,599438344000,599438344000,0,17777700000,17777700000,0,2.965726,2.965726,,24169998000,24169998000,0,3.910006,3.910006,,60650935000,60650935000,0,9.811565,9.811565,,12005700000,,,-625000000,,,0,1,0,0
781,2022Q1,TAMILNAD MERCANTILE BANK LTD,337481688000,337481688000,0,5709185000,5709185000,0,1248248000,1248248000,0,4353095000,4353095000,0,107842000,107842000,0,1.691702,1.691702,,2496263000,2496263000,0,87.999472,87.999472,,334897790000,334897790000,0,3153808000,3153808000,0,0.941723,0.941723,,7155074000,7155074000,0,2.120137,2.120137,,12864259000,12864259000,0,3.811839,3.811839,,0,,,0,,,0,1,0,0
782,2022Q1,THE DHANALAKSHMI BANK LTD,84435762000,84435762000,0,5335360000,5335360000,0,387938000,387938000,0,4145746000,4145746000,0,801676000,801676000,0,6.318839,6.318839,,2961951000,2961951000,0,80.688126,80.688126,,81419836000,81419836000,0,2315479000,2315479000,0,2.843876,2.843876,,4011886000,4011886000,0,4.751406,4.751406,,9347246000,9347246000,0,11.070245,11.070245,,0,,,0,,,0,1,0,0
783,2022Q1,YES BANK LTD.,1922029966000,2008234308000,86204342000,269045815000,279756171000,10710356000,30590849000,30590849000,0,180331617000,185424992000,5093375000,58123349000,63740330000,5616981000,13.998003,13.930455,12.424381,188943637000,197714446000,8770809000,83.038941,83.537741,92.566338,1733086329000,1810519862000,77433533000,80102178000,82041725000,1939547000,4.621938,4.53139,2.504789,65843468000,67520933000,1677465000,3.425725,3.362204,1.945917,334889283000,347277104000,12387821000,17.423729,17.292659,14.370298,0,,0,0,,0,0,1,0,0
784,2022Q1,BANK OF BARODA,6841529626000,8181204966000,1339675340000,412711284000,540593910000,127882626000,50482887000,52804762000,2321875000,277279217000,315123171000,37843954000,84949180000,172665977000,87716797000,6.032442,6.607754,9.545792,300006670000,400942803000,100936133000,89.54897,88.713472,83.106997,6533815449000,7771551778000,1237736329000,107702841000,133646456000,25943615000,1.648391,1.719688,2.096053,53986670000,54180514000,193844000,0.789102,0.662256,0.014469,466697954000,594774424000,128076470000,6.821544,7.27001,9.560262,9212500000,,0,1424100000,,0,0,0,1,0
785,2022Q1,BANK OF INDIA,3939911760000,4570136429000,630224669000,391237400000,456053960000,64816560000,43654100000,43656924000,2824000,196319200000,219219890000,22900690000,151264100000,193177146000,41913046000,9.930106,9.979001,10.284675,276819500000,337752940000,60933440000,86.864365,87.919148,95.914472,3639126679000,4208417908000,569291229000,94636100000,98519220000,3883120000,2.600517,2.341004,0.682097,146570000000,146570000000,0,3.720134,3.207125,0,537807400000,602623960000,64816560000,13.65024,13.186126,10.284675,9306886000,,0,2951186000,,0,0,0,1,0
786,2022Q1,BANK OF MAHARASHTRA,1352398100000,1352398100000,0,53272100000,53272100000,0,19857700000,19857700000,0,31081000000,31081000000,0,2333400000,2333400000,0,3.939084,3.939084,,39506900000,39506900000,0,94.707182,94.707182,,1311704500000,1311704500000,0,12765700000,12765700000,0,0.973215,0.973215,,55861400000,55861400000,0,4.130544,4.130544,,109133500000,109133500000,0,8.069628,8.069628,,0,,,0,,,0,0,1,0
787,2022Q1,CANARA BANK,7110460053000,7411471470000,301011417000,495788600000,544363800000,48575200000,87666700000,87666700000,0,359391200000,367951100000,8559900000,48730700000,88746000000,40015300000,6.972666,7.344882,16.137328,334069185000,359341291000,25272106000,80.293261,78.835951,56.524241,6760625228000,7036018238000,275393010000,161719415000,185022509000,23303094000,2.392078,2.629648,8.461759,44584535000,46658406000,2073871000,0.627027,0.629543,0.688968,540373135000,591022206000,50649071000,7.599693,7.974425,16.826296,7443900000,,0,433700000,,0,0,0,1,0
788,2022Q1,CENTRAL BANK OF INDIA,1897122000000,1897122000000,0,281562200000,281562200000,0,30983000000,30983000000,0,221859500000,221859500000,0,28719700000,28719700000,0,14.841544,14.841544,,204658600000,204658600000,0,87.085582,87.085582,,1681735000000,1681735000000,0,66751800000,66751800000,0,3.969222,3.969222,,87938109000,87938109000,0,4.635343,4.635343,,369500309000,369500309000,0,19.476887,19.476887,,377200000,,,131800000,,,0,0,1,0
789,2022Q1,INDIAN BANK,3956976075000,4156247538000,199271463000,347635267000,352142544000,4507277000,50262758000,52028658000,1765900000,247960083000,250630493000,2670410000,49412426000,49483393000,70967000,8.785377,8.472608,2.261878,254384258000,257464315000,3080057000,87.357559,87.383216,88.77301,3695669226000,3891860632000,196191406000,87059256000,88486476000,1427220000,2.35571,2.273629,0.727463,194572862000,194572862000,0,4.917211,4.681455,0,542208129000,546715406000,4507277000,13.702588,13.154063,2.261878,3098554000,,0,922005000,,0,0,0,1,0
790,2022Q1,INDIAN OVERSEAS BANK,1432020542000,1558007097000,125986555000,136595044000,152986242000,16391198000,24299589000,26954589000,2655000000,102617343000,107511497000,4894154000,9678112000,18520156000,8842044000,9.538623,9.819355,13.010276,100773260000,111488140000,10714880000,92.825189,91.84428,65.369719,1327166536000,1442435246000,115268710000,31741038000,37417356000,5676318000,2.391639,2.594041,4.924422,88930741000,88930741000,0,6.210158,5.70798,0,225525785000,241916983000,16391198000,15.748781,15.527335,13.010276,15197000000,,0,-7941000000,,0,0,0,1,0
791,2022Q1,PUNJAB AND SIND BANK,703870862000,703870862000,0,85648246000,85648246000,0,8331301000,8331301000,0,55688320000,55688320000,0,21628625000,21628625000,0,12.168176,12.168176,,67562262000,67562262000,0,87.888886,87.888886,,635602433000,635602433000,0,17422796000,17422796000,0,2.741147,2.741147,,29904085000,29904085000,0,4.248519,4.248519,,115552331000,115552331000,0,16.416695,16.416695,,0,,,0,,,0,0,1,0
792,2022Q1,PUNJAB NATIONAL BANK,7592139208000,7851043616000,258904408000,905833965000,924480430000,18646465000,164014694000,164014694000,0,571445375000,590091810000,18646435000,170373896000,170373926000,30000,11.931209,11.775255,7.202065,550269595000,568566266000,18296671000,81.438693,81.602659,98.124073,7034422212000,7275029949000,240607737000,348737524000,349087318000,349794000,4.957586,4.798431,0.145379,46752608000,46752608000,0,0.615803,0.595495,0,952586573000,971233038000,18646465000,12.547011,12.370751,7.202065,242142000,,0,85947000,,0,0,0,1,0
793,2022Q1,STATE BANK OF INDIA,96270450956000,112746836324000,16476385368000,4390342348000,4480934992000,90592644000,591602004000,618126884000,26524880000,2689214736000,2743696228000,54481492000,1109525608000,1119111880000,9586272000,18.241704,15.897332,2.199332,3295836888000,3362306424000,66469536000,360.934232,360.799084,353.500332,92948747884000,109358663716000,16409915832000,1094505460000,1118628568000,24123108000,4.710148,4.091596,0.588012,1422522640000,1453632636000,31109996000,5.910528,5.157156,0.755264,5812864988000,5934567628000,121702640000,24.152228,21.054488,2.954596,115359200000,,0,33982800000,,0,0,0,1,0
794,2022Q1,UCO BANK,1155983825000,1297773392000,141789567000,95188400000,102374300000,7185900000,21161200000,22826200000,1665000000,69779100000,72896300000,3117200000,4248100000,6651800000,2403700000,8.234406,7.888457,5.068003,53657500000,60259600000,6602100000,91.425714,91.627585,96.335792,1092656633000,1227844056000,135187423000,31861208000,32445008000,583800000,2.91594,2.642437,0.431845,42073300000,42073300000,0,3.63961,3.24196,0,137261700000,144447600000,7185900000,11.874016,11.130418,5.068003,0,,0,0,,0,0,0,1,0
795,2022Q1,UNION BANK OF INDIA,6992692800000,7164078800000,171386000000,773218100000,795870800000,22652700000,109936900000,110405600000,468700000,487970500000,494494700000,6524200000,175310700000,190970500000,15659800000,11.057516,11.109185,13.217357,524297100000,546565300000,22268200000,83.462302,83.689036,98.302631,6460928800000,6610046600000,149117800000,241454100000,241838600000,384500000,3.737142,3.658652,0.25785,248199900000,248199900000,0,3.549418,3.464505,0,1021418000000,1044070700000,22652700000,14.606934,14.573691,13.217357,11813800000,,0,6236000000,,0,0,0,1,0
796,2022Q1,AU SMALL FINANCE BANK LIMITED,467887891000,467887891000,0,9243782000,9243782000,0,4637367000,4637367000,0,4585739000,4585739000,0,20676000,20676000,0,1.97564,1.97564,,6525327000,6525327000,0,72.466409,72.466409,,459238545000,459238545000,0,2718455000,2718455000,0,0.591948,0.591948,,12030141000,12030141000,0,2.571159,2.571159,,21273923000,21273923000,0,4.546799,4.546799,,,,,,,,0,0,0,1
797,2022Q1,CAPITAL SMALL FINANCE BANK LIMITED,46887033000,46887033000,0,1171338000,1171338000,0,506513000,506513000,0,664825000,664825000,0,0,0,0,2.498213,2.498213,,539031000,539031000,0,46.018399,46.018399,,46348002000,46348002000,0,632307000,632307000,0,1.364259,1.364259,,1269969000,1269969000,0,2.708572,2.708572,,2441307000,2441307000,0,5.206785,5.206785,,,,,,,,0,0,0,1
798,2022Q1,EQUITAS SMALL FINANCE BANK LIMITED,197319145000,197319145000,0,8371836000,8371836000,0,5723877000,5723877000,0,2397573000,2397573000,0,250386000,250386000,0,4.24279,4.24279,,3577085000,3577085000,0,42.727605,42.727605,,193742060000,193742060000,0,4794751000,4794751000,0,2.474812,2.474812,,12196521000,12196521000,0,6.181114,6.181114,,20568357000,20568357000,0,10.423903,10.423903,,,,,,,,0,0,0,1
799,2022Q1,ESAF SMALL FINANCE BANK LIMITED,121306431000,121306431000,0,9495943000,9495943000,0,6419189000,6419189000,0,3076754000,3076754000,0,0,0,0,7.828062,7.828062,,4936383000,4936383000,0,51.984126,51.984126,,116370048000,116370048000,0,4559560000,4559560000,0,3.918156,3.918156,,0,0,0,0,0,,9495943000,9495943000,0,7.828062,7.828062,,,,,,,,0,0,0,1
800,2022Q1,FINCARE SMALL FINANCE BANK LIMITED,73597701000,73597701000,0,5732277000,5732277000,0,5283724000,5283724000,0,361166000,361166000,0,87387000,87387000,0,7.788663,7.788663,,3233956000,3233956000,0,78.156607,78.156607,,70363745000,70363745000,0,2498321000,2498321000,0,3.55058,3.55058,,1588565000,1588565000,0,2.158444,2.158444,,7320842000,7320842000,0,9.947107,9.947107,,,,,,,,0,0,0,1
801,2022Q1,JANA SMALL FINANCE BANK LIMITED,132503252000,132503252000,0,7569037000,7569037000,0,7444445000,7444445000,0,124592000,124592000,0,0,0,0,5.712341,5.712341,,2436460000,2436460000,0,86.817676,86.817676,,130066792000,130066792000,0,5132577000,5132577000,0,3.946109,3.946109,,6076725000,6076725000,0,4.586095,4.586095,,13645762000,13645762000,0,10.298436,10.298436,,,,,,,,0,0,0,1
802,2022Q1,NORTH EAST SMALL FINANCE BANK LIMITED,17447166000,17447166000,0,1899232000,1899232000,0,962403000,962403000,0,936829000,936829000,0,0,0,0,10.885619,10.885619,,1324882000,1324882000,0,79.377849,79.377849,,16122284000,16122284000,0,574350000,574350000,0,3.562461,3.562461,,6060367000,6060367000,0,34.735538,34.735538,,7959599000,7959599000,0,45.621157,45.621157,,,,,,,,0,0,0,1
803,2022Q1,SHIVALIK SMALL FINANCE BANK LIMITED,11263408000,11263408000,0,325066000,325066000,0,117831000,117831000,0,207235000,207235000,0,0,0,0,2.886036,2.886036,,177367000,177367000,0,54.563381,54.563381,,11086041000,11086041000,0,147699000,147699000,0,1.332297,1.332297,,72079000,72079000,0,0.63994,0.63994,,397145000,397145000,0,3.525975,3.525975,,,,,,,,0,0,0,0
804,2022Q1,SURYODAY SMALL FINANCE BANK LIMITED,50633627000,50633627000,0,5975671000,5975671000,0,5333000000,5333000000,0,642671000,642671000,0,0,0,0,11.801783,11.801783,,2137613000,2137613000,0,52.555671,52.555671,,47508807000,47508807000,0,2835117000,2835117000,0,5.967561,5.967561,,4041634000,4041634000,0,7.982114,7.982114,,10017305000,10017305000,0,19.783898,19.783898,,,,,,,,0,0,0,1
805,2022Q1,UJJIVAN SMALL FINANCE BANK LIMITED,174876508000,174876508000,0,12840773000,12840773000,0,7798936000,7798936000,0,5013555000,5013555000,0,28282000,28282000,0,7.342766,7.342766,,9344794000,9344794000,0,95.109391,95.109391,,163031714000,163031714000,0,995979000,995979000,0,0.610911,0.610911,,4756335000,4756335000,0,2.719825,2.719825,,17597108000,17597108000,0,10.062591,10.062591,,,,,,,,0,0,0,1
806,2022Q1,UTKARSH SMALL FINANCE BANK LIMITED,106307246000,106307246000,0,6481569000,6481569000,0,6157986000,6157986000,0,323583000,323583000,0,0,0,0,6.097015,6.097015,,4025773000,4025773000,0,77.508049,77.508049,,102281473000,102281473000,0,2455796000,2455796000,0,2.401017,2.401017,,1296908000,1296908000,0,1.219962,1.219962,,7778477000,7778477000,0,7.316977,7.316977,,,,,,,,0,0,0,1
807,2022Q2,AB BANK LIMITED,872500000,872500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,872500000,872500000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,0,,,1,0,0,0
808,2022Q2,AMERICAN EXPRESS BANKING CORP.,42028290000,42028290000,0,3093958000,3093958000,0,1360158000,1360158000,0,1733800000,1733800000,0,0,0,0,7.361608,7.361608,,2756920000,2756920000,0,90.461474,90.461474,,39206604000,39206604000,0,295118000,295118000,0,0.752725,0.752725,,140986000,140986000,0,0.335455,0.335455,,3234944000,3234944000,0,7.697063,7.697063,,0,,,0,,,1,0,0,0
809,2022Q2,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,28833479000,28833479000,0,250000000,250000000,0,0,0,0,0,0,0,250000000,250000000,0,0.867048,0.867048,,250000000,250000000,0,100,100,,28583479000,28583479000,0,0,0,0,0,0,,0,0,0,0,0,,250000000,250000000,0,0.867048,0.867048,,0,,,0,,,1,0,0,0
810,2022Q2,"BANK OF AMERICA , NATIONAL ASSOCIATION",204335517000,204335517000,0,708000,708000,0,708000,708000,0,0,0,0,0,0,0,0.000346,0.000346,,177000,177000,0,25,25,,204335340000,204335340000,0,531000,531000,0,0.00026,0.00026,,0,0,0,0,0,,708000,708000,0,0.000346,0.000346,,0,,,0,,,1,0,0,0
811,2022Q2,BANK OF BAHRAIN & KUWAIT B.S.C.,16006231000,16006231000,0,174015000,174015000,0,167377000,167377000,0,5260000,5260000,0,1378000,1378000,0,1.08717,1.08717,,35994000,35994000,0,20.684424,20.684424,,15959778000,15959778000,0,138021000,138021000,0,0.864805,0.864805,,0,0,0,0,0,,174015000,174015000,0,1.08717,1.08717,,0,,,0,,,1,0,0,0
812,2022Q2,BANK OF CEYLON,4542901000,4542901000,0,529496000,529496000,0,225364000,225364000,0,300634000,300634000,0,3498000,3498000,0,11.65546,11.65546,,327500000,327500000,0,61.85127,61.85127,,4215401000,4215401000,0,201996000,201996000,0,4.791857,4.791857,,0,0,0,0,0,,529496000,529496000,0,11.65546,11.65546,,0,,,0,,,1,0,0,0
813,2022Q2,BANK OF CHINA LIMITED,500000000,500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,500000000,500000000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,0,,,1,0,0,0
814,2022Q2,BANK OF NOVA SCOTIA,12676707000,12676707000,0,635243000,635243000,0,0,0,0,635243000,635243000,0,0,0,0,5.011104,5.011104,,635243000,635243000,0,100,100,,12041464000,12041464000,0,0,0,0,0,0,,0,0,0,0,0,,635243000,635243000,0,5.011104,5.011104,,0,,,0,,,1,0,0,0
815,2022Q2,BARCLAYS BANK PLC,120140021000,120140021000,0,1112171000,1112171000,0,0,0,0,566894000,566894000,0,545277000,545277000,0,0.925729,0.925729,,1112171000,1112171000,0,100,100,,119027850000,119027850000,0,0,0,0,0,0,,566894000,566894000,0,0.471861,0.471861,,1679065000,1679065000,0,1.39759,1.39759,,0,,,0,,,1,0,0,0
816,2022Q2,BNP PARIBAS,146431458000,146431458000,0,61194000,61194000,0,0,0,0,0,0,0,61194000,61194000,0,0.04179,0.04179,,61194000,61194000,0,100,100,,146370264000,146370264000,0,0,0,0,0,0,,0,0,0,0,0,,61194000,61194000,0,0.04179,0.04179,,0,,,0,,,1,0,0,0
817,2022Q2,CITIBANK N.A,741942641000,741942641000,0,6827179000,6827179000,0,2169404000,2169404000,0,2517858000,2517858000,0,2139917000,2139917000,0,0.920176,0.920176,,4584659000,4584659000,0,92.303732,92.303732,,737346205000,737346205000,0,2242520000,2242520000,0,0.304134,0.304134,,189346000,189346000,0,0.02552,0.02552,,7016525000,7016525000,0,0.945696,0.945696,,0,,,0,,,1,0,0,0
818,2022Q2,COOPERATIEVE RABOBANK U.A.,12395972000,12395972000,0,1504678000,1504678000,0,0,0,0,1504678000,1504678000,0,0,0,0,12.138443,12.138443,,845630000,845630000,0,56.200064,56.200064,,11550342000,11550342000,0,659048000,659048000,0,5.705874,5.705874,,1381340000,1381340000,0,11.143459,11.143459,,2886018000,2886018000,0,23.281902,23.281902,,0,,,0,,,1,0,0,0
819,2022Q2,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,36833904000,36833904000,0,29290000,29290000,0,0,0,0,0,0,0,29290000,29290000,0,0.079519,0.079519,,29290000,29290000,0,100,100,,36804614000,36804614000,0,0,0,0,0,0,,0,0,0,0,0,,29290000,29290000,0,0.079519,0.079519,,0,,,0,,,1,0,0,0
820,2022Q2,CREDIT SUISSE AG,6608750000,6608750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,6608750000,6608750000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,0,,,1,0,0,0
821,2022Q2,"CTBC BANK CO., LTD.",17090750000,17090750000,0,14800000,14800000,0,0,0,0,0,0,0,14800000,14800000,0,0.086597,0.086597,,14800000,14800000,0,100,100,,17075950000,17075950000,0,0,0,0,0,0,,0,0,0,0,0,,14800000,14800000,0,0.086597,0.086597,,0,,,0,,,1,0,0,0
