,Quarter,Banks,1. Total Interest Income (Net of Interest Tax) (April to Date)_Domestic Operation,1. Total Interest Income (Net of Interest Tax) (April to Date)_Global Operation,1. Total Interest Income (Net of Interest Tax) (April to Date)_Overseas Operation,2. Interest Expense (April to Date)_Domestic Operation,2. Interest Expense (April to Date)_Global Operation,2. Interest Expense (April to Date)_Overseas Operation,3. Net Interest Income (NII) (April to Date) [1 - 2]_Domestic Operation,3. Net Interest Income (NII) (April to Date) [1 - 2]_Global Operation,3. Net Interest Income (NII) (April to Date) [1 - 2]_Overseas Operation,4. Other Operating Income (OOI) (April to Date) _Domestic Operation,4. Other Operating Income (OOI) (April to Date) _Global Operation,4. Other Operating Income (OOI) (April to Date) _Overseas Operation,5. Total Operating Income (April to Date) [3 + 4]_Domestic Operation,5. Total Operating Income (April to Date) [3 + 4]_Global Operation,5. Total Operating Income (April to Date) [3 + 4]_Overseas Operation,6. Operating Expense (OE) (April to Date)_Domestic Operation,6. Operating Expense (OE) (April to Date)_Global Operation,6. Operating Expense (OE) (April to Date)_Overseas Operation,Of Which: Staff Expenses (April to Date)_Domestic Operation,Of Which: Staff Expenses (April to Date)_Global Operation,Of Which: Staff Expenses (April to Date)_Overseas Operation,7. Net Operating Income (April to Date) [5 - 6]_Domestic Operation,7. Net Operating Income (April to Date) [5 - 6]_Global Operation,7. Net Operating Income (April to Date) [5 - 6]_Overseas Operation,8. Capital Gains/(Losses) (April to Date)_Domestic Operation,8. Capital Gains/(Losses) (April to Date)_Global Operation,8. Capital Gains/(Losses) (April to Date)_Overseas Operation,9. Other Non-operating Income/ (expenses) (April to Date)_Domestic Operation,9. Other Non-operating Income/ (expenses) (April to Date)_Global Operation,9. Other Non-operating Income/ (expenses) (April to Date)_Overseas Operation,10. Earning Before Provisions &amp; Taxes (EBPT) (April to Date) [7 + 8 +9]_Domestic Operation,10. Earning Before Provisions &amp; Taxes (EBPT) (April to Date) [7 + 8 +9]_Global Operation,10. Earning Before Provisions &amp; Taxes (EBPT) (April to Date) [7 + 8 +9]_Overseas Operation,11. Risk Provisions - Total (April to Date)_Domestic Operation,11. Risk Provisions - Total (April to Date)_Global Operation,11. Risk Provisions - Total (April to Date)_Overseas Operation,12. Write Offs - Total (April to Date) _Domestic Operation,12. Write Offs - Total (April to Date) _Global Operation,12. Write Offs - Total (April to Date) _Overseas Operation,13. Provisions For Liabilities (April to Date) _Domestic Operation,13. Provisions For Liabilities (April to Date) _Global Operation,13. Provisions For Liabilities (April to Date) _Overseas Operation,14. Profit/Loss Before Tax (PBT) (April to Date) (10 - 11 - 12 - 13]_Domestic Operation,14. Profit/Loss Before Tax (PBT) (April to Date) (10 - 11 - 12 - 13]_Global Operation,14. Profit/Loss Before Tax (PBT) (April to Date) (10 - 11 - 12 - 13]_Overseas Operation,15. Provision For Income Taxes (April to Date) _Domestic Operation,15. Provision For Income Taxes (April to Date) _Global Operation,15. Provision For Income Taxes (April to Date) _Overseas Operation,16. Net Profit/Loss (PAT) (April to Date)  [14 - 15]_Domestic Operation,16. Net Profit/Loss (PAT) (April to Date)  [14 - 15]_Global Operation,16. Net Profit/Loss (PAT) (April to Date)  [14 - 15]_Overseas Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
777,2022Q1,KOTAK MAHINDRA BANK LTD.,269060896000,270388194000,1327298000,101821239000,102209122000,387883000,167239657000,168179072000,939415000,63341081000,63309252000,-31829000,230580738000,231488324000,907586000,110812036000,111213883000,401847000,45582889000,45823483000,240594000,119768702000,120274441000,505739000,234285000,234285000,0,,,,120002987000,120508726000,505739000,-4550906000,-4550906000,0,11446539000,11446539000,0,,,,113107354000,113613093000,505739000,27886189000,27886189000,0,85221165000,85726904000,505739000,0,1,0,0
778,2022Q1,NAINITAL BANK LTD,5619898000,5619898000,0,3121113000,3121113000,,2498785000,2498785000,0,406319000,406319000,,2905104000,2905104000,0,1902134000,1902134000,,1132660000,1132660000,,1002970000,1002970000,0,57000,57000,,,0,,1003027000,1003027000,0,655779000,655779000,,0,0,,49741000,49741000,,297507000,297507000,0,8181000,8181000,,289326000,289326000,0,0,1,0,0
779,2022Q1,RBL BANK LIMITED,81262554000,81757878000,495324000,41311059000,41490501000,179442000,39951495000,40267377000,315882000,23069904000,23405422000,335518000,63021399000,63672799000,651400000,36151165000,36219569000,68404000,9975507000,10015399000,39892000,26870234000,27453230000,582996000,-106000,-106000,0,0,0,0,26870128000,27453124000,582996000,27354379000,27387627000,33248000,1216346000,1216346000,0,0,0,0,-1700597000,-1150849000,549748000,-403496000,-403496000,0,-1297101000,-747353000,549748000,0,1,0,0
780,2022Q1,SOUTH INDIAN BANK LTD,65865377000,65865377000,0,43467803000,43467803000,,22397574000,22397574000,0,10339554000,10339554000,,32737128000,32737128000,0,20262913000,20262913000,,11978918000,11978918000,,12474215000,12474215000,0,1476000,1476000,,0,0,,12475691000,12475691000,0,7387318000,7387318000,,6008230000,6008230000,,0,0,,-919857000,-919857000,0,-1369678000,-1369678000,,449821000,449821000,0,0,1,0,0
781,2022Q1,TAMILNAD MERCANTILE BANK LTD,38338601945.98,38338601945.98,0,20186308887.93,20186308887.93,0,18152293058.05,18152293058.05,0,8225747736.13,8225747736.13,0,26378040794.18,26378040794.18,0,11110353943.07,11110353943.07,0,6157930645.21,6157930645.21,0,15267686851.11,15267686851.11,0,0,0,0,0,0,0,15267686851.11,15267686851.11,0,4116822252.59,4116822252.59,0,0,0,0,0,0,0,11150864598.52,11150864598.52,0,2931776445,2931776445,0,8219088153.52,8219088153.52,0,0,1,0,0
782,2022Q1,THE DHANALAKSHMI BANK LTD,9166374000,9166374000,0,5543242000,5543242000,,3623132000,3623132000,0,1689025000,1689025000,,5312157000,5312157000,0,3971328000,3971328000,,2346069000,2346069000,,1340829000,1340829000,0,2157000,2157000,,,0,,1342986000,1342986000,0,155620000,155620000,,828325000,828325000,,,0,,359041000,359041000,0,,0,,359041000,359041000,0,0,1,0,0
783,2022Q1,YES BANK LTD.,186924032000,190235113000,3311081000,123917186000,125256578000,1339392000,63006846000,64978535000,1971689000,45937096000,46415913000,478817000,108943942000,111394448000,2450506000,68048573000,68443940000,395367000,28533419000,28556914000,23495000,41267598000,43257805000,1990207000,-125884000,-125884000,0,0,0,0,41141714000,43131921000,1990207000,16582804000,16983405000,400601000,11597345000,11790037000,192692000,0,0,0,12961565000,14358479000,1396914000,3696357000,3696357000,0,9265208000,10662122000,1396914000,0,1,0,0
784,2022Q1,BANK OF BARODA,669711559000,698807803000,29096243000,365183669000,372594421000,7410752000,304527890000,326213382000,21685491000,110919772000,114798859000,3879087000,415447662000,441012241000,25564578000,211475352000,217164388000,5689036000,116869772000,119788428000,2918656000,203972310000,223847853000,19875542000,41110000,40643000,-467000,0,0,0,204013420000,223888496000,19875075000,116620764000,130374417000,13753652000,0,-350310000,-350310000,,,,87392656000,93864389000,6471733000,18372844000,21141573000,2768729000,69019812000,72722816000,3703004000,0,0,1,0
785,2022Q1,BANK OF INDIA,367404210000,380758257000,13354047000,235945387000,240137284000,4191897000,131458823000,140620973000,9162150000,75880240000,78787316000,2907076000,207339063000,219408289000,12069226000,115322018000,119523743000,4201725000,68940381000,70555291000,1614910000,92017045000,99884546000,7867501000,0,0,0,0,0,0,92017045000,99884546000,7867501000,43416562000,44217062000,800500000,,0,,,0,,48600483000,55667484000,7067001000,20446760000,21620527000,1173767000,28153723000,34046957000,5893234000,0,0,1,0
786,2022Q1,BANK OF MAHARASHTRA,130192200000,130192200000,0,69748200000,69748200000,,60444000000,60444000000,0,27492500000,27492500000,,87936500000,87936500000,0,38490100000,38490100000,,20705900000,20705900000,,49446400000,49446400000,0,10400000,10400000,,,0,,49456800000,49456800000,0,29900800000,29900800000,,,0,,,0,,19556000000,19556000000,0,8040600000,8040600000,,11515400000,11515400000,0,0,0,1,0
787,2022Q1,CANARA BANK,685845759000,694102390000,8256631000,425956929000,430262838000,4305909000,259888830000,263839552000,3950722000,162398799000,164969043000,2570244000,422287629000,428808595000,6520966000,197024118000,197919985000,895867000,126744818000,127040000000,295182000,225263511000,230888610000,5625099000,0,0,0,0,0,0,225263511000,230888610000,5625099000,140447373000,141273724000,826351000,0,0,0,0,0,0,84816138000,89614886000,4798748000,32559219000,32831737000,272518000,52256919000,56783149000,4526230000,0,0,1,0
788,2022Q1,CENTRAL BANK OF INDIA,228016500000,228016500000,0,133148800000,133148800000,,94867700000,94867700000,0,29684800000,29684800000,,124552500000,124552500000,0,72581000000,72581000000,,44719100000,44719100000,,51971500000,51971500000,0,0,0,,0,0,,51971500000,51971500000,0,34801900000,34801900000,,0,0,,0,0,,17169600000,17169600000,0,6721300000,6721300000,,10448300000,10448300000,0,0,0,1,0
789,2022Q1,INDIAN BANK,386089178000,388562206000,2473028000,220587177000,221282705000,695528000,165502001000,167279501000,1777500000,68498392000,69102295000,603903000,234000393000,236381796000,2381403000,108635540000,109265030000,629490000,66770344000,67016308000,245964000,125364853000,127116766000,1751913000,52211000,52204000,-7000,0,0,0,125417064000,127168970000,1751906000,13164383000,13228218000,63835000,81898419000,81898419000,,,,,30354262000,32042333000,1688071000,-7534400000,-7405871000,128529000,37888662000,39448204000,1559542000,0,0,1,0
790,2022Q1,INDIAN OVERSEAS BANK,164231986000,167298662000,3066676000,103916163000,104187283000,271122000,60315823000,63111379000,2795554000,49827288000,50933421000,1106134000,110143111000,114044800000,3901688000,53277902000,54512435000,1234533000,34489497000,34857653000,368156000,54949982000,57617138000,2667155000,11984000,12005000,20000,0,0,0,54961966000,57629143000,2667175000,37704993000,39804251000,2099259000,0,0,0,0,0,0,17256973000,17824892000,567916000,378100000,695172000,317072000,16878873000,17129720000,250844000,0,0,1,0
791,2022Q1,PUNJAB AND SIND BANK,70958101000,70958101000,0,44444954000,44444954000,,26513147000,26513147000,0,9593786000,9593786000,,36106933000,36106933000,0,22806029000,22806029000,,14533858000,14533858000,,13300904000,13300904000,0,0,0,,0,0,,13300904000,13300904000,0,-9915639000,-9915639000,,11340000000,11340000000,,9619000,9619000,,11866924000,11866924000,0,1476379000,1476379000,,10390545000,10390545000,0,0,0,1,0
792,2022Q1,PUNJAB NATIONAL BANK,744436718000,748795370000,4358652000,459847184000,461850765000,2003581000,284589534000,286944605000,2355071000,122567904000,123056102000,488198000,407157438000,410000707000,2843269000,202157250000,202525951000,368701000,118300641000,118410068000,109427000,205000188000,207474756000,2474568000,143458000,143475000,17000,0,0,0,205143646000,207618231000,2474585000,72770912000,77720417000,4949505000,86733804000,86530752000,-203052000,0,0,0,45638930000,43367062000,-2271868000,8797424000,8797424000,0,36841506000,34569638000,-2271868000,0,0,1,0
793,2022Q1,STATE BANK OF INDIA,10715864400000,11018292400000,302428000000,6063856400000,6189988400000,126132000000,4652008000000,4828304000000,176296000000,1554430400000,1623231200000,68800800000,6206438400000,6451535200000,245096800000,3678051600000,3735900400000,57848800000,2281718800000,2302479600000,20760800000,2528386800000,2715634800000,187248000000,-622800000,-674800000,-52000000,,,,2527764000000,2714960000000,187196000000,172572400000,177776800000,5204400000,775055200000,800308800000,25253600000,,,,1580136400000,1736874400000,156738000000,451046000000,469835200000,18789200000,1129090400000,1267039200000,137948800000,0,0,1,0
794,2022Q1,UCO BANK,148165597000,149907712000,1742115000,85036221000,85083895000,47674000,63129376000,64823817000,1694441000,30468932000,30908572000,439640000,93598308000,95732389000,2134081000,47226643000,47763226000,536583000,32881753000,33143105000,261352000,46371665000,47969163000,1597498000,5173000,5173000,0,0,0,0,46376838000,47974336000,1597498000,24228318000,23982582000,-245736000,0,0,0,0,0,0,22148520000,23991754000,1843234000,14665200000,14694120000,28920000,7483320000,9297634000,1814314000,0,0,1,0
795,2022Q1,UNION BANK OF INDIA,676144693000,679439508000,3294815000,399623484000,401574864000,1956137000,276521209000,277864644000,1338678000,124302874000,125251661000,948787000,400824083000,403116305000,2287465000,183724231000,184380735000,656504000,100990445000,101146061000,155616000,217099852000,218735570000,1630961000,-3489000,-3489000,0,0,0,0,217096363000,218732081000,1630961000,127396307000,132938024000,5541717000,0,0,0,0,0,0,89700056000,85794057000,-3910756000,33473100000,33473100000,0,56226956000,52320957000,-3910756000,0,0,1,0
796,2022Q1,AU SMALL FINANCE BANK LIMITED,59217306000,59217306000,0,26876059000,26876059000,,32341247000,32341247000,0,9649109000,9649109000,,41990356000,41990356000,0,24124094000,24124094000,,13789217000,13789217000,,17866262000,17866262000,0,-6366000,-6366000,,0,0,,17859896000,17859896000,0,1195131000,1195131000,,2124062000,2124062000,,0,0,,14540703000,14540703000,0,3242362000,3242362000,,11298341000,11298341000,0,0,0,0,1
797,2022Q1,CAPITAL SMALL FINANCE BANK LIMITED,5782177000,5782177000,0,3229361000,3229361000,,2552816000,2552816000,0,541665000,541665000,,3094481000,3094481000,0,1962529000,1962529000,,1065603000,1065603000,,1132197000,1132197000,0,-57000,-57000,,,0,,1132140000,1132140000,0,287247000,287247000,,,0,,,0,,844893000,844893000,0,219204000,219204000,,625689000,625689000,0,0,0,0,1
798,2022Q1,EQUITAS SMALL FINANCE BANK LIMITED,34596693000,34596693000,0,14211336000,14211336000,,20385357000,20385357000,0,5378630000,5378630000,,25763987000,25763987000,0,17041453000,17041453000,,8982084000,8982084000,,8722534000,8722534000,0,-3065000,-3065000,,0,0,,8719469000,8719469000,0,1333796000,1333796000,,3604573000,3604573000,,0,0,,3781100000,3781100000,0,973782000,973782000,,2807318000,2807318000,0,0,0,0,1
799,2022Q1,ESAF SMALL FINANCE BANK LIMITED,19399254000,19399254000,0,7927866000,7927866000,,11471388000,11471388000,0,2075828000,2075828000,,13547216000,13547216000,0,8628711000,8628711000,,2321366000,2321366000,,4918505000,4918505000,0,,0,,,0,,4918505000,4918505000,0,4180007000,4180007000,,,0,,,0,,738498000,738498000,0,191178000,191178000,,547320000,547320000,0,0,0,0,1
800,2022Q1,FINCARE SMALL FINANCE BANK LIMITED,14458732000,14458732000,0,5697815000,5697815000,,8760917000,8760917000,0,2018061000,2018061000,,10778978000,10778978000,0,6468072000,6468072000,,4120658000,4120658000,,4310906000,4310906000,0,-292000,-292000,,0,0,,4310614000,4310614000,0,554349000,554349000,,3698869000,3698869000,,0,0,,57396000,57396000,0,-31295000,-31295000,,88691000,88691000,0,0,0,0,1
801,2022Q1,JANA SMALL FINANCE BANK LIMITED,27265448000,27265448000,0,13367611000,13367611000,,13897837000,13897837000,0,3239695000,3239695000,,17137532000,17137532000,0,11388098000,11388098000,,6983090000,6983090000,,5749434000,5749434000,0,-2066000,-2066000,,0,0,,5747368000,5747368000,0,-130401000,-130401000,,5823607000,5823607000,,0,0,,54162000,54162000,0,0,0,,54162000,54162000,0,0,0,0,1
802,2022Q1,NORTH EAST SMALL FINANCE BANK LIMITED,3141593000,3141593000,0,1220555000,1220555000,,1921038000,1921038000,0,142314000,142314000,,2063352000,2063352000,0,1420695000,1420695000,,789113000,789113000,,642657000,642657000,0,0,0,,0,0,,642657000,642657000,0,1851715000,1851715000,,0,0,,0,0,,-1209058000,-1209058000,0,22940000,22940000,,-1231998000,-1231998000,0,0,0,0,1
803,2022Q1,SHIVALIK SMALL FINANCE BANK LIMITED,1308605000,1308605000,0,750343000,750343000,,558262000,558262000,0,152731000,152731000,,710993000,710993000,0,663250000,663250000,,288208000,288208000,,47743000,47743000,0,-899000,-899000,,0,0,,46844000,46844000,0,38636000,38636000,,0,0,,0,0,,8208000,8208000,0,796000,796000,,7412000,7412000,0,0,0,0,0
804,2022Q1,SURYODAY SMALL FINANCE BANK LIMITED,9418210000,9418210000,0,3573652000,3573652000,,5844558000,5844558000,0,934827000,934827000,,6779385000,6779385000,0,4131046000,4131046000,,2281639000,2281639000,,2648339000,2648339000,0,758000,758000,,,0,,2649097000,2649097000,0,1731799000,1731799000,,2181967000,2181967000,,5957000,5957000,,-1270626000,-1270626000,0,-340306000,-340306000,,-930320000,-930320000,0,0,0,0,1
805,2022Q1,UJJIVAN SMALL FINANCE BANK LIMITED,28127990000,28127990000,0,10392070000,10392070000,,17735920000,17735920000,0,3152714000,3152714000,,20888634000,20888634000,0,14963806000,14963806000,,8125997000,8125997000,,5924828000,5924828000,0,-19970000,-19970000,,,0,,5904858000,5904858000,0,1258780000,1258780000,,9919678000,9919678000,,229986000,229986000,,-5503586000,-5503586000,0,-1357681000,-1357681000,,-4145905000,-4145905000,0,0,0,0,1
806,2022Q1,UTKARSH SMALL FINANCE BANK LIMITED,18488126000,18488126000,0,7861755000,7861755000,,10626371000,10626371000,0,1847710000,1847710000,,12474081000,12474081000,0,7381317000,7381317000,,4298255000,4298255000,,5092764000,5092764000,0,625000,625000,,0,0,,5093389000,5093389000,0,2102427000,2102427000,,2193834000,2193834000,,0,0,,797128000,797128000,0,182512000,182512000,,614616000,614616000,0,0,0,0,1
807,2022Q2,AB BANK LIMITED,17600000,17600000,,1600000,1600000,,16000000,16000000,,76900000,76900000,,92900000,92900000,,44200000,44200000,,3600000,3600000,,48700000,48700000,,0,0,,0,0,,48700000,48700000,,1000000,1000000,,0,0,,0,0,,47700000,47700000,,0,0,,47700000,47700000,,1,0,0,0
808,2022Q2,AMERICAN EXPRESS BANKING CORP.,1369918000,1369918000,,274092000,274092000,,1095826000,1095826000,,3180207000,3180207000,,4276033000,4276033000,,3673964000,3673964000,,777034000,777034000,,602069000,602069000,,2300000,2300000,,0,0,,604369000,604369000,,598571000,598571000,,241932000,241932000,,0,0,,-236134000,-236134000,,0,0,,-236134000,-236134000,,1,0,0,0
809,2022Q2,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,1183973000,1183973000,,400818000,400818000,,783155000,783155000,,-161225000,-161225000,,621930000,621930000,,359950000,359950000,,186776000,186776000,,261980000,261980000,,8000,8000,,0,0,,261988000,261988000,,219143000,219143000,,0,0,,0,0,,42845000,42845000,,10651000,10651000,,32194000,32194000,,1,0,0,0
810,2022Q2,"BANK OF AMERICA , NATIONAL ASSOCIATION",6960273000,6960273000,,1449098000,1449098000,,5511175000,5511175000,,-599931000,-599931000,,4911244000,4911244000,,1633646000,1633646000,,878664000,878664000,,3277598000,3277598000,,0,0,,0,0,,3277598000,3277598000,,2141903000,2141903000,,0,0,,0,0,,1135695000,1135695000,,500352000,500352000,,635343000,635343000,,1,0,0,0
811,2022Q2,BANK OF BAHRAIN & KUWAIT B.S.C.,324197000,324197000,,225770000,225770000,,98427000,98427000,,52269000,52269000,,150696000,150696000,,97737000,97737000,,56796000,56796000,,52959000,52959000,,0,0,,0,0,,52959000,52959000,,100941000,100941000,,0,0,,0,0,,-47982000,-47982000,,-22184000,-22184000,,-25798000,-25798000,,1,0,0,0
812,2022Q2,BANK OF CEYLON,92934000,92934000,,31526000,31526000,,61408000,61408000,,29552000,29552000,,90960000,90960000,,24560000,24560000,,9921000,9921000,,66400000,66400000,,0,0,,0,0,,66400000,66400000,,0,0,,0,0,,0,0,,66400000,66400000,,16281000,16281000,,50119000,50119000,,1,0,0,0
813,2022Q2,BANK OF CHINA LIMITED,47950000,47950000,,12233000,12233000,,35717000,35717000,,78038000,78038000,,113755000,113755000,,71827000,71827000,,44097000,44097000,,41928000,41928000,,0,0,,0,0,,41928000,41928000,,26000,26000,,0,0,,0,0,,41902000,41902000,,0,0,,41902000,41902000,,1,0,0,0
814,2022Q2,BANK OF NOVA SCOTIA,496237000,496237000,,255380000,255380000,,240857000,240857000,,63768000,63768000,,304625000,304625000,,212854000,212854000,,104072000,104072000,,91771000,91771000,,-549000,-549000,,0,0,,91222000,91222000,,49291000,49291000,,0,0,,0,0,,41931000,41931000,,40178000,40178000,,1753000,1753000,,1,0,0,0
815,2022Q2,BARCLAYS BANK PLC,4301202000,4301202000,,1442006000,1442006000,,2859196000,2859196000,,605445000,605445000,,3464641000,3464641000,,1748053000,1748053000,,696644000,696644000,,1716588000,1716588000,,0,0,,0,0,,1716588000,1716588000,,1291151000,1291151000,,1215000,1215000,,0,0,,424222000,424222000,,385448000,385448000,,38774000,38774000,,1,0,0,0
816,2022Q2,BNP PARIBAS,5653679000,5653679000,,2805753000,2805753000,,2847926000,2847926000,,-2027182000,-2027182000,,820744000,820744000,,1508431000,1508431000,,469882000,469882000,,-687687000,-687687000,,-164000,-164000,,0,0,,-687851000,-687851000,,307695000,307695000,,0,0,,0,0,,-995546000,-995546000,,-44201000,-44201000,,-951345000,-951345000,,1,0,0,0
817,2022Q2,CITIBANK N.A,30863350000,30863350000,,7020369000,7020369000,,23842981000,23842981000,,11750263000,11750263000,,35593244000,35593244000,,14543735000,14543735000,,4409641000,4409641000,,21049509000,21049509000,,-7538000,-7538000,,0,0,,21041971000,21041971000,,15800225000,15800225000,,1240485000,1240485000,,0,0,,4001261000,4001261000,,1881508000,1881508000,,2119753000,2119753000,,1,0,0,0
818,2022Q2,COOPERATIEVE RABOBANK U.A.,467104000,467104000,,142273000,142273000,,324831000,324831000,,-24655000,-24655000,,300176000,300176000,,233993000,233993000,,100365000,100365000,,66183000,66183000,,0,0,,0,0,,66183000,66183000,,-48929000,-48929000,,0,0,,0,0,,115112000,115112000,,10000000,10000000,,105112000,105112000,,1,0,0,0
819,2022Q2,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,1537794000,1537794000,,686959000,686959000,,850835000,850835000,,-104211000,-104211000,,746624000,746624000,,463669000,463669000,,206486000,206486000,,282955000,282955000,,380000,380000,,0,0,,283335000,283335000,,28797000,28797000,,0,0,,0,0,,254538000,254538000,,129513000,129513000,,125025000,125025000,,1,0,0,0
820,2022Q2,CREDIT SUISSE AG,3109799000,3109799000,,1337536000,1337536000,,1772263000,1772263000,,-207051000,-207051000,,1565212000,1565212000,,272862000,272862000,,188520000,188520000,,1292350000,1292350000,,0,0,,0,0,,1292350000,1292350000,,21457000,21457000,,0,0,,0,0,,1270893000,1270893000,,574932000,574932000,,695961000,695961000,,1,0,0,0
821,2022Q2,"CTBC BANK CO., LTD.",304008000,304008000,,161604000,161604000,,142404000,142404000,,7864000,7864000,,150268000,150268000,,139267000,139267000,,89472000,89472000,,11001000,11001000,,0,0,,0,0,,11001000,11001000,,36919000,36919000,,0,0,,0,0,,-25918000,-25918000,,23106000,23106000,,-49024000,-49024000,,1,0,0,0
822,2022Q2,DBS BANK INDIA LTD.,11215743000,11215743000,,5853909000,5853909000,,5361834000,5361834000,,726491000,726491000,,6088325000,6088325000,,7814044000,7814044000,,2319326000,2319326000,,-1725719000,-1725719000,,1004000,1004000,,0,0,,-1724715000,-1724715000,,90335000,90335000,,0,0,,0,0,,-1815050000,-1815050000,,-350070000,-350070000,,-1464980000,-1464980000,,1,0,0,0
823,2022Q2,DEUTSCHE BANK AG,17637580000,17637580000,,7963061000,7963061000,,9674519000,9674519000,,10653317000,10653317000,,20327836000,20327836000,,6572493000,6572493000,,1596202000,1596202000,,13755343000,13755343000,,-159000,-159000,,0,0,,13755184000,13755184000,,10654253000,10654253000,,241910000,241910000,,0,0,,2859021000,2859021000,,1408578000,1408578000,,1450443000,1450443000,,1,0,0,0
824,2022Q2,DOHA BANK Q.P.S.C,170493000,170493000,,70451000,70451000,,100042000,100042000,,33325000,33325000,,133367000,133367000,,111005000,111005000,,43308000,43308000,,22362000,22362000,,0,0,,0,0,,22362000,22362000,,135890000,135890000,,0,0,,0,0,,-113528000,-113528000,,0,0,,-113528000,-113528000,,1,0,0,0
825,2022Q2,EMIRATES NBD BANK (P.J.S.C.),532847000,532847000,,207959000,207959000,,324888000,324888000,,-33536000,-33536000,,291352000,291352000,,263150000,263150000,,139393000,139393000,,28202000,28202000,,0,0,,0,0,,28202000,28202000,,4644000,4644000,,0,0,,0,0,,23558000,23558000,,158800000,158800000,,-135242000,-135242000,,1,0,0,0
826,2022Q2,FIRST ABU DHABI BANK PJSC,1481690000,1481690000,,651807000,651807000,,829883000,829883000,,-116662000,-116662000,,713221000,713221000,,214762000,214762000,,87398000,87398000,,498459000,498459000,,0,0,,0,0,,498459000,498459000,,2457659000,2457659000,,0,0,,0,0,,-1959200000,-1959200000,,-806966000,-806966000,,-1152234000,-1152234000,,1,0,0,0
827,2022Q2,FIRSTRAND BANK LTD,34873000,34873000,,1000,1000,,34872000,34872000,,38835000,38835000,,73707000,73707000,,20489000,20489000,,20489000,20489000,,53218000,53218000,,0,0,,0,0,,53218000,53218000,,0,0,,0,0,,0,0,,53218000,53218000,,0,0,,53218000,53218000,,1,0,0,0
828,2022Q2,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,34268868000,34268868000,,12069710000,12069710000,,22199158000,22199158000,,7636057000,7636057000,,29835215000,29835215000,,10340983000,10340983000,,2890583000,2890583000,,19494232000,19494232000,,0,0,,0,0,,19494232000,19494232000,,13917900000,13917900000,,157500000,157500000,,0,0,,5418832000,5418832000,,2366717000,2366717000,,3052115000,3052115000,,1,0,0,0
829,2022Q2,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,426146000,426146000,,258569000,258569000,,167577000,167577000,,85677000,85677000,,253254000,253254000,,166901000,166901000,,117301000,117301000,,86353000,86353000,,0,0,,0,0,,86353000,86353000,,118000000,118000000,,0,0,,0,0,,-31647000,-31647000,,70186000,70186000,,-101833000,-101833000,,1,0,0,0
830,2022Q2,INDUSTRIAL BANK OF KOREA,94995000,94995000,,11720000,11720000,,83275000,83275000,,18665000,18665000,,101940000,101940000,,35083000,35083000,,15427000,15427000,,66857000,66857000,,37000,37000,,0,0,,66894000,66894000,,131000,131000,,0,0,,0,0,,66763000,66763000,,17000000,17000000,,49763000,49763000,,1,0,0,0
831,2022Q2,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,9995828000,9995828000,,1943703000,1943703000,,8052125000,8052125000,,11478059000,11478059000,,19530184000,19530184000,,1642442000,1642442000,,813209000,813209000,,17887742000,17887742000,,0,0,,0,0,,17887742000,17887742000,,12473700000,12473700000,,0,0,,0,0,,5414042000,5414042000,,2413006000,2413006000,,3001036000,3001036000,,1,0,0,0
832,2022Q2,KEB HANA BANK,271133000,271133000,,81252000,81252000,,189881000,189881000,,46831000,46831000,,236712000,236712000,,86371000,86371000,,36901000,36901000,,150341000,150341000,,60000,60000,,-5900000,-5900000,,144501000,144501000,,24078000,24078000,,0,0,,0,0,,120423000,120423000,,56441000,56441000,,63982000,63982000,,1,0,0,0
833,2022Q2,KOOKMIN BANK,316773000,316773000,,166009000,166009000,,150764000,150764000,,22243000,22243000,,173007000,173007000,,60202000,60202000,,34517000,34517000,,112805000,112805000,,0,0,,0,0,,112805000,112805000,,261016000,261016000,,0,0,,0,0,,-148211000,-148211000,,0,0,,-148211000,-148211000,,1,0,0,0
834,2022Q2,MASHREQ BANK PSC,167035000,167035000,,2423000,2423000,,164612000,164612000,,94278000,94278000,,258890000,258890000,,71678000,71678000,,44579000,44579000,,165508000,165508000,,0,0,,0,0,,165508000,165508000,,3862000,3862000,,0,0,,0,0,,161646000,161646000,,22169000,22169000,,139477000,139477000,,1,0,0,0
835,2022Q2,MIZUHO BANK LTD,2545484000,2545484000,,1388622000,1388622000,,1156862000,1156862000,,792139000,792139000,,1949001000,1949001000,,1033907000,1033907000,,495724000,495724000,,915094000,915094000,,0,0,,0,0,,915094000,915094000,,64348000,64348000,,0,0,,0,0,,850746000,850746000,,375054000,375054000,,475692000,475692000,,1,0,0,0
836,2022Q2,MUFG Bank Ltd,3831228000,3831228000,,2018488000,2018488000,,1812740000,1812740000,,747297000,747297000,,2560037000,2560037000,,862867000,862867000,,370294000,370294000,,1697170000,1697170000,,-878000,-878000,,0,0,,1696292000,1696292000,,1044580000,1044580000,,0,0,,0,0,,651712000,651712000,,414160000,414160000,,237552000,237552000,,1,0,0,0
